ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,3.1184,1.712,1.4064,0.9804,0.9627,0.0178,16.97,1.05,15.92,0.424818,2.513
p257_360,3.2331,2.1647,1.0684,0.9928,0.9868,0.006,20.51,16.4,4.1,0.418859,2.821
p257_361,3.2331,1.2861,1.9469,0.9781,0.9472,0.0309,19.91,9.9,10.01,0.43257,1.449
p257_362,1.7242,1.1047,0.6195,0.8972,0.9108,-0.0135,18.69,5.09,13.6,0.446486,1.885
p257_363,2.2351,1.1062,1.1289,0.8781,0.7783,0.0998,17.63,0.01,17.62,0.418061,2.077
p257_364,4.1077,3.8678,0.2399,0.9985,0.9988,-0.0002,21.82,17.08,4.74,0.429936,3.185
p257_365,3.9112,3.039,0.8722,0.9848,0.9845,0.0003,15.75,10.52,5.23,0.696609,2.099
p257_366,3.6786,1.7966,1.882,0.9925,0.9873,0.0052,15.89,6.65,9.24,0.593541,3.365
p257_367,2.2945,1.1697,1.1248,0.9878,0.9749,0.0129,10.33,1.61,8.72,0.572825,3.244
p257_368,3.2044,1.7124,1.492,0.9635,0.925,0.0385,20.28,15.76,4.52,0.432584,2.098
p257_369,3.2889,1.3082,1.9807,0.9591,0.927,0.0321,19.79,10.38,9.41,0.420522,2.285
p257_370,2.2932,1.2119,1.0813,0.9219,0.8116,0.1103,16.27,6.09,10.18,0.437758,2.216
p257_371,2.2987,1.199,1.0997,0.948,0.9115,0.0365,15.38,0.55,14.84,0.481598,1.639
p257_372,3.9376,2.5754,1.3622,0.9949,0.993,0.0019,19.09,15.97,3.12,0.413215,2.01
p257_373,3.205,1.1047,2.1003,0.9694,0.9358,0.0336,17.56,10.51,7.05,0.496699,1.413
p257_374,1.7985,1.2284,0.5702,0.9618,0.9317,0.0301,17.93,5.78,12.15,0.46546,2.581
p257_375,1.1976,1.0468,0.1508,0.8153,0.749,0.0663,10.87,2.02,8.85,0.653782,2.895
p257_376,3.6527,3.0263,0.6264,0.8995,0.8922,0.0073,18.4,16.73,1.67,0.661527,2.27
p257_377,3.3749,2.943,0.4319,0.9428,0.9402,0.0026,21.33,11.02,10.3,0.658628,2.689
p257_378,3.2317,1.7867,1.4451,0.803,0.778,0.025,15.83,4.67,11.16,0.414708,1.72
p257_379,2.7848,1.7848,1.0,0.9727,0.9617,0.011,18.07,1.35,16.72,0.373603,3.519
p257_380,2.9264,2.1362,0.7902,0.9957,0.9883,0.0074,19.95,16.26,3.69,0.384882,2.221
p257_381,3.0868,1.4808,1.606,0.9557,0.924,0.0317,19.78,11.0,8.78,0.380304,3.037
p257_382,2.4961,1.0808,1.4154,0.9372,0.8942,0.0431,16.32,5.04,11.27,0.389576,1.881
p257_383,2.4643,1.2384,1.2258,0.9638,0.9145,0.0494,18.42,1.61,16.8,0.405239,3.437
p257_384,3.9326,3.2571,0.6755,0.9803,0.9659,0.0145,19.95,15.79,4.16,0.390032,2.78
p257_385,3.3829,2.7949,0.588,0.9617,0.9379,0.0238,14.2,11.49,2.71,0.604327,2.215
p257_386,3.1901,2.721,0.4691,0.9868,0.9787,0.0081,16.58,5.48,11.1,0.607304,2.179
p257_387,2.6021,1.1113,1.4908,0.8994,0.8443,0.0551,9.97,-0.77,10.74,0.580285,1.434
p257_388,3.0313,1.2468,1.7845,0.9763,0.9583,0.018,20.8,16.04,4.75,0.565264,1.684
p257_389,2.9265,1.5484,1.378,0.9596,0.9432,0.0164,18.04,11.86,6.18,0.386374,3.36
p257_390,2.4422,1.2437,1.1985,0.9567,0.8883,0.0684,16.24,5.97,10.27,0.435748,1.537
p257_391,2.1649,1.1847,0.9802,0.9014,0.8413,0.0601,14.07,1.49,12.58,0.394397,2.307
p257_392,3.6857,2.4593,1.2265,0.9845,0.9848,-0.0003,19.86,16.83,3.03,0.405349,2.437
p257_393,3.0925,1.5865,1.506,0.9533,0.9451,0.0082,16.88,11.1,5.78,0.38628,2.348
p257_394,3.204,1.4616,1.7424,0.9788,0.9617,0.0171,18.19,6.41,11.78,0.384154,2.883
p257_395,1.9114,1.1735,0.7378,0.93,0.8833,0.0467,14.24,1.12,13.12,0.404209,2.347
p257_396,3.7758,3.297,0.4788,0.9966,0.9947,0.0019,21.73,15.75,5.98,0.488392,1.724
p257_397,3.826,3.0171,0.8089,0.996,0.9944,0.0016,20.4,10.36,10.04,0.546195,1.88
p257_398,2.9535,1.2153,1.7383,0.8725,0.8738,-0.0013,20.08,5.43,14.65,0.632913,1.58
p257_399,3.1841,1.7992,1.3848,0.9872,0.9834,0.0039,18.04,1.76,16.29,0.598993,2.785
p257_400,2.4517,1.8921,0.5597,0.917,0.9102,0.0068,21.91,15.65,6.26,0.427904,1.905
p257_401,1.5253,1.1464,0.3788,0.9114,0.9169,-0.0055,18.17,10.24,7.93,0.466474,1.774
p257_402,3.1063,1.2907,1.8156,0.9884,0.9592,0.0292,19.25,6.35,12.9,0.416475,3.001
p257_403,2.3248,1.2751,1.0497,0.9462,0.9254,0.0208,16.05,1.08,14.97,0.406635,2.122
p257_404,4.0677,3.5701,0.4976,0.9086,0.9216,-0.0131,19.37,15.22,4.15,0.428166,2.41
p257_405,2.9001,2.0899,0.8102,0.8889,0.8988,-0.0099,12.61,10.59,2.02,0.454215,2.053
p257_406,3.554,3.2727,0.2813,0.989,0.9826,0.0063,16.56,6.5,10.06,0.388434,2.8
p257_407,1.5976,1.4107,0.1869,0.9844,0.9738,0.0106,8.42,1.27,7.15,0.493644,2.519
p257_408,2.7722,1.7996,0.9726,0.9647,0.9359,0.0288,20.67,16.15,4.52,0.74295,2.38
p257_409,2.4188,1.1235,1.2953,0.9427,0.9115,0.0311,17.32,10.07,7.25,0.563555,1.882
p257_410,3.0365,1.1842,1.8523,0.9664,0.9354,0.031,18.57,6.61,11.96,0.466739,3.581
p257_411,2.088,1.0816,1.0064,0.9336,0.8925,0.0412,14.57,1.84,12.73,0.416746,3.171
p257_412,3.7853,2.4724,1.3128,0.9905,0.9803,0.0102,19.52,15.29,4.23,0.404464,1.907
p257_413,2.8061,1.4032,1.4029,0.9353,0.9333,0.002,16.84,10.94,5.9,0.434076,2.036
p257_414,2.3012,1.6007,0.7005,0.9173,0.9045,0.0128,16.18,6.51,9.67,0.518869,1.847
p257_415,1.7409,1.1076,0.6333,0.9144,0.8452,0.0692,11.36,0.57,10.79,0.459276,1.977
p257_416,3.7714,3.3589,0.4125,0.996,0.9964,-0.0004,23.44,16.0,7.44,0.384076,2.182
p257_417,3.5101,2.7008,0.8093,0.9902,0.9893,0.0008,22.79,10.36,12.43,0.424811,1.661
p257_418,2.8014,1.8328,0.9686,0.9491,0.9505,-0.0014,19.01,6.27,12.73,0.588668,2.687
p257_419,3.2089,1.8596,1.3493,0.9396,0.9632,-0.0236,18.11,1.04,17.07,0.579207,2.304
p257_420,3.4363,2.3107,1.1257,0.9874,0.9765,0.0109,19.61,15.11,4.49,0.594314,1.611
p257_421,2.9648,1.9481,1.0167,0.8759,0.857,0.0189,19.12,10.3,8.82,0.439963,1.586
p257_422,1.979,1.2192,0.7599,0.9105,0.8534,0.057,15.06,6.43,8.63,0.46714,3.068
p257_423,2.2364,1.0903,1.1461,0.9302,0.9103,0.0199,17.53,0.37,17.16,0.413907,1.953
p257_424,2.4932,1.6464,0.8468,0.9911,0.9801,0.011,21.81,16.58,5.23,0.399722,3.435
p257_425,3.2662,2.265,1.0012,0.9255,0.889,0.0365,11.35,4.72,6.64,0.416828,1.624
p257_426,1.9998,1.1251,0.8748,0.8804,0.8411,0.0393,12.36,1.18,11.18,0.370505,2.298
p257_427,1.1882,1.037,0.1512,0.7197,0.7097,0.01,10.44,1.03,9.41,0.410817,1.925
p257_428,3.4238,2.5867,0.8371,0.9801,0.972,0.0082,13.94,11.18,2.76,0.404469,2.43
p257_429,2.8106,1.4428,1.3678,0.9353,0.8504,0.0849,15.91,9.97,5.94,0.628131,1.391
p257_430,2.7964,1.3262,1.4701,0.941,0.8737,0.0673,15.5,6.66,8.85,0.593553,3.415
p257_431,2.5482,1.1195,1.4287,0.9362,0.9129,0.0233,16.16,6.28,9.88,0.55579,2.412
p257_432,2.6299,1.0709,1.559,0.8063,0.7559,0.0504,18.49,9.94,8.55,0.430957,2.21
p257_433,3.3059,2.4984,0.8075,0.9754,0.9694,0.006,20.62,10.27,10.35,0.374517,2.311
p257_434,2.7629,1.9718,0.7911,0.8642,0.8845,-0.0203,11.33,0.28,11.06,0.392315,2.084
