ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_353,2.2725,1.1279,1.1446,0.8823,0.8984,-0.0161,16.95,10.47,6.48,0.379076,1.641
p257_354,1.9363,1.0854,0.8509,0.8776,0.8071,0.0706,15.29,4.87,10.42,0.543218,2.051
p257_355,1.2456,1.1125,0.1332,0.8803,0.8846,-0.0043,8.62,1.42,7.2,0.528108,1.952
p257_356,2.692,1.8058,0.8862,0.9858,0.9958,-0.0101,19.54,15.65,3.89,0.523308,2.187
p257_357,2.7978,3.2084,-0.4107,0.9958,0.9978,-0.002,19.43,10.91,8.52,0.384166,2.147
p257_358,2.8837,2.9814,-0.0976,0.9685,0.9763,-0.0078,19.3,6.63,12.67,0.343442,3.596
p257_359,2.139,1.712,0.427,0.9614,0.9627,-0.0012,17.1,1.05,16.05,0.35391,2.513
p257_360,2.8066,2.1647,0.6419,0.9905,0.9868,0.0037,20.5,16.4,4.1,0.353271,2.821
p257_361,2.4607,1.2861,1.1746,0.9752,0.9472,0.028,19.93,9.9,10.03,0.370605,1.449
p257_362,1.6707,1.1047,0.566,0.8985,0.9108,-0.0122,17.47,5.09,12.38,0.358378,1.885
p257_363,1.7599,1.1062,0.6536,0.8281,0.7783,0.0498,17.27,0.01,17.26,0.358779,2.077
p257_364,3.4521,3.8678,-0.4157,0.9973,0.9988,-0.0014,20.63,17.08,3.56,0.344031,3.185
p257_365,2.9265,3.039,-0.1125,0.9752,0.9845,-0.0093,17.67,10.52,7.15,0.369359,2.099
p257_366,3.0229,1.7966,1.2263,0.987,0.9873,-0.0003,17.81,6.65,11.16,0.52041,3.365
p257_367,1.789,1.1697,0.6193,0.9756,0.9749,0.0008,9.87,1.61,8.26,0.510155,3.244
p257_368,2.4168,1.7124,0.7045,0.9211,0.925,-0.0039,19.98,15.76,4.23,0.370424,2.098
p257_369,2.6175,1.3082,1.3092,0.9486,0.927,0.0215,16.79,10.38,6.41,0.356698,2.285
p257_370,2.1341,1.2119,0.9223,0.9051,0.8116,0.0935,15.98,6.09,9.88,0.355114,2.216
p257_371,2.1869,1.199,0.9879,0.9345,0.9115,0.0229,15.72,0.55,15.18,0.357428,1.639
p257_372,2.5453,2.5754,-0.0301,0.9892,0.993,-0.0038,18.45,15.97,2.48,0.357101,2.01
p257_373,2.3165,1.1047,1.2118,0.9583,0.9358,0.0225,17.39,10.51,6.88,0.384305,1.413
p257_374,1.5416,1.2284,0.3133,0.9407,0.9317,0.009,17.32,5.78,11.54,0.353513,2.581
p257_375,1.508,1.0468,0.4613,0.8316,0.749,0.0826,10.55,2.02,8.52,0.350164,2.895
p257_376,2.5914,3.0263,-0.4349,0.8793,0.8922,-0.0129,15.4,16.73,-1.32,0.348947,2.27
p257_377,2.6504,2.943,-0.2926,0.9406,0.9402,0.0004,21.18,11.02,10.16,0.485046,2.689
p257_378,2.1386,1.7867,0.352,0.7954,0.778,0.0175,16.49,4.67,11.82,0.532356,1.72
p257_379,2.1018,1.7848,0.317,0.947,0.9617,-0.0147,17.12,1.35,15.78,0.518331,3.519
p257_380,2.1946,2.1362,0.0584,0.9933,0.9883,0.0051,16.53,16.26,0.27,0.354463,2.221
p257_381,2.6728,1.4808,1.192,0.9435,0.924,0.0194,19.44,11.0,8.44,0.349583,3.037
p257_382,2.056,1.0808,0.9752,0.9314,0.8942,0.0373,16.27,5.04,11.23,0.35296,1.881
p257_383,1.5209,1.2384,0.2825,0.9564,0.9145,0.0419,15.51,1.61,13.89,0.344383,3.437
p257_384,2.9157,3.2571,-0.3413,0.9575,0.9659,-0.0084,18.79,15.79,2.99,0.349247,2.78
p257_385,2.4294,2.7949,-0.3655,0.9378,0.9379,-0.0001,14.67,11.49,3.18,0.355215,2.215
p257_386,2.466,2.721,-0.255,0.9845,0.9787,0.0058,18.6,5.48,13.11,0.360449,2.179
p257_387,1.7504,1.1113,0.6392,0.8608,0.8443,0.0166,5.66,-0.77,6.43,0.376892,1.434
p257_388,2.6612,1.2468,1.4143,0.9628,0.9583,0.0045,19.93,16.04,3.88,0.364143,1.684
p257_389,2.4267,1.5484,0.8783,0.9515,0.9432,0.0084,17.43,11.86,5.57,0.518284,3.36
p257_390,1.8402,1.2437,0.5965,0.9395,0.8883,0.0512,15.72,5.97,9.75,0.531885,1.537
p257_391,1.7315,1.1847,0.5468,0.8759,0.8413,0.0346,13.69,1.49,12.19,0.50223,2.307
p257_392,2.6387,2.4593,0.1794,0.9768,0.9848,-0.008,19.31,16.83,2.48,0.366347,2.437
p257_393,2.2884,1.5865,0.702,0.9566,0.9451,0.0115,16.41,11.1,5.31,0.351692,2.348
p257_394,2.4918,1.4616,1.0302,0.9668,0.9617,0.0051,15.58,6.41,9.17,0.346648,2.883
p257_395,1.6559,1.1735,0.4824,0.9302,0.8833,0.0469,12.47,1.12,11.36,0.35358,2.347
p257_396,3.1704,3.297,-0.1266,0.9842,0.9947,-0.0105,21.13,15.75,5.38,0.361917,1.724
p257_397,2.6528,3.0171,-0.3644,0.991,0.9944,-0.0034,20.6,10.36,10.24,0.347113,1.88
p257_398,2.4027,1.2153,1.1875,0.8379,0.8738,-0.0359,17.73,5.43,12.3,0.363245,1.58
p257_399,2.1152,1.7992,0.3159,0.9712,0.9834,-0.0121,17.61,1.76,15.86,0.34849,2.785
p257_400,2.429,1.8921,0.5369,0.8991,0.9102,-0.0111,21.7,15.65,6.05,0.3651,1.905
p257_401,1.4373,1.1464,0.2908,0.9251,0.9169,0.0082,15.96,10.24,5.72,0.545995,1.774
p257_402,2.4679,1.2907,1.1772,0.9773,0.9592,0.0181,17.81,6.35,11.46,0.522735,3.001
p257_403,1.8984,1.2751,0.6233,0.9444,0.9254,0.0189,17.78,1.08,16.71,0.51848,2.122
p257_404,2.8594,3.5701,-0.7108,0.8891,0.9216,-0.0325,19.19,15.22,3.97,0.35538,2.41
p257_405,2.3632,2.0899,0.2733,0.8976,0.8988,-0.0011,12.46,10.59,1.87,0.362529,2.053
p257_406,2.9032,3.2727,-0.3695,0.9866,0.9826,0.004,17.38,6.5,10.88,0.359604,2.8
p257_407,1.4177,1.4107,0.007,0.97,0.9738,-0.0038,9.8,1.27,8.53,0.349034,2.519
p257_408,2.2921,1.7996,0.4925,0.9421,0.9359,0.0061,20.08,16.15,3.92,0.361401,2.38
p257_409,2.017,1.1235,0.8936,0.9388,0.9115,0.0272,17.18,10.07,7.12,0.354218,1.882
p257_410,2.0957,1.1842,0.9115,0.9587,0.9354,0.0233,18.05,6.61,11.45,0.343733,3.581
p257_411,1.8037,1.0816,0.7221,0.9275,0.8925,0.035,14.16,1.84,12.32,0.35185,3.171
p257_412,2.5497,2.4724,0.0773,0.9725,0.9803,-0.0077,19.71,15.29,4.42,0.521256,1.907
p257_413,2.1352,1.4032,0.732,0.9233,0.9333,-0.01,17.28,10.94,6.34,0.528498,2.036
p257_414,2.2919,1.6007,0.6912,0.9404,0.9045,0.0359,14.54,6.51,8.03,0.524506,1.847
p257_415,1.3232,1.1076,0.2155,0.8884,0.8452,0.0432,10.55,0.57,9.98,0.474404,1.977
p257_416,3.3951,3.3589,0.0362,0.9928,0.9964,-0.0036,24.03,16.0,8.02,0.355584,2.182
p257_417,2.4873,2.7008,-0.2135,0.9903,0.9893,0.001,19.33,10.36,8.97,0.371789,1.661
p257_418,2.5205,1.8328,0.6877,0.9418,0.9505,-0.0087,14.96,6.27,8.69,0.348019,2.687
p257_419,2.3583,1.8596,0.4986,0.9509,0.9632,-0.0124,9.42,1.04,8.38,0.359079,2.304
p257_420,2.4749,2.3107,0.1642,0.9751,0.9765,-0.0014,17.87,15.11,2.76,0.364623,1.611
p257_421,2.4082,1.9481,0.4601,0.8406,0.857,-0.0165,19.52,10.3,9.22,0.36039,1.586
p257_422,1.9258,1.2192,0.7066,0.8885,0.8534,0.0351,14.81,6.43,8.37,0.34714,3.068
p257_423,1.7958,1.0903,0.7055,0.9144,0.9103,0.0041,17.2,0.37,16.83,0.359657,1.953
p257_424,3.1182,1.6464,1.4718,0.9896,0.9801,0.0095,22.17,16.58,5.59,0.360561,3.435
p257_425,2.3276,2.265,0.0626,0.902,0.889,0.013,12.88,4.72,8.16,0.556265,1.624
p257_426,1.3109,1.1251,0.1858,0.8719,0.8411,0.0308,11.53,1.18,10.36,0.52565,2.298
p257_427,1.1724,1.037,0.1354,0.7177,0.7097,0.008,10.38,1.03,9.35,0.550455,1.925
p257_428,2.6821,2.5867,0.0954,0.9625,0.972,-0.0095,14.7,11.18,3.52,0.363215,2.43
p257_429,2.0066,1.4428,0.5638,0.9016,0.8504,0.0512,15.44,9.97,5.47,0.386683,1.391
p257_430,2.226,1.3262,0.8998,0.9327,0.8737,0.0589,14.16,6.66,7.51,0.345923,3.415
p257_431,2.1203,1.1195,1.0008,0.9162,0.9129,0.0033,15.93,6.28,9.65,0.344259,2.412
p257_432,1.9813,1.0709,0.9104,0.7775,0.7559,0.0216,18.2,9.94,8.26,0.35996,2.21
p257_433,2.4347,2.4984,-0.0637,0.9674,0.9694,-0.002,20.74,10.27,10.47,0.364397,2.311
p257_434,2.0713,1.9718,0.0995,0.8803,0.8845,-0.0042,12.31,0.28,12.04,0.367869,2.084
