ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,2.8519,1.712,1.1399,0.979,0.9627,0.0164,15.76,1.05,14.72,0.51707,2.513
p257_360,3.3023,2.1647,1.1375,0.9933,0.9868,0.0065,20.8,16.4,4.4,0.525598,2.821
p257_361,2.9379,1.2861,1.6518,0.9771,0.9472,0.0299,19.55,9.9,9.65,0.533371,1.449
p257_362,1.5179,1.1047,0.4132,0.9368,0.9108,0.026,18.61,5.09,13.52,0.414705,1.885
p257_363,2.2298,1.1062,1.1236,0.8892,0.7783,0.1108,17.49,0.01,17.47,0.357767,2.077
p257_364,3.9243,3.8678,0.0564,0.9985,0.9988,-0.0003,20.94,17.08,3.86,0.346838,3.185
p257_365,3.523,3.039,0.484,0.9862,0.9845,0.0016,18.06,10.52,7.55,0.35671,2.099
p257_366,3.4586,1.7966,1.662,0.9926,0.9873,0.0053,18.16,6.65,11.51,0.359933,3.365
p257_367,2.3024,1.1697,1.1327,0.9883,0.9749,0.0134,12.26,1.61,10.65,0.353003,3.244
p257_368,3.044,1.7124,1.3316,0.9407,0.925,0.0157,20.18,15.76,4.43,0.364872,2.098
p257_369,3.2663,1.3082,1.958,0.9616,0.927,0.0345,20.65,10.38,10.27,0.364686,2.285
p257_370,2.365,1.2119,1.1531,0.9134,0.8116,0.1018,16.08,6.09,9.99,0.453004,2.216
p257_371,2.363,1.199,1.164,0.9457,0.9115,0.0342,14.3,0.55,13.76,0.518937,1.639
p257_372,3.5892,2.5754,1.0137,0.996,0.993,0.0029,18.82,15.97,2.85,0.537304,2.01
p257_373,2.7489,1.1047,1.6442,0.9646,0.9358,0.0288,18.12,10.51,7.61,0.568552,1.413
p257_374,3.0687,1.2284,1.8403,0.9659,0.9317,0.0342,18.18,5.78,12.4,0.352541,2.581
p257_375,1.2315,1.0468,0.1847,0.8239,0.749,0.0748,9.74,2.02,7.71,0.359287,2.895
p257_376,3.0396,3.0263,0.0133,0.8968,0.8922,0.0046,16.06,16.73,-0.67,0.363593,2.27
p257_377,3.3612,2.943,0.4182,0.946,0.9402,0.0058,21.66,11.02,10.64,0.360917,2.689
p257_378,3.0159,1.7867,1.2293,0.8201,0.778,0.0422,15.96,4.67,11.29,0.365879,1.72
p257_379,2.654,1.7848,0.8692,0.9749,0.9617,0.0133,16.88,1.35,15.53,0.347911,3.519
p257_380,2.7363,2.1362,0.6,0.9963,0.9883,0.008,20.71,16.26,4.45,0.355176,2.221
p257_381,3.2042,1.4808,1.7234,0.9617,0.924,0.0377,19.69,11.0,8.68,0.350619,3.037
p257_382,1.8707,1.0808,0.7899,0.8917,0.8942,-0.0024,16.14,5.04,11.1,0.539966,1.881
p257_383,1.5498,1.2384,0.3113,0.9629,0.9145,0.0485,16.55,1.61,14.94,0.521068,3.437
p257_384,3.231,3.2571,-0.026,0.9656,0.9659,-0.0003,21.72,15.79,5.93,0.501845,2.78
p257_385,3.2565,2.7949,0.4616,0.9694,0.9379,0.0315,15.11,11.49,3.62,0.356094,2.215
p257_386,3.0356,2.721,0.3146,0.9862,0.9787,0.0075,18.31,5.48,12.83,0.356959,2.179
p257_387,2.565,1.1113,1.4538,0.8961,0.8443,0.0518,7.06,-0.77,7.83,0.390002,1.434
p257_388,2.9273,1.2468,1.6805,0.9747,0.9583,0.0163,20.37,16.04,4.32,0.36874,1.684
p257_389,2.8412,1.5484,1.2928,0.9542,0.9432,0.011,18.12,11.86,6.26,0.352854,3.36
p257_390,2.3769,1.2437,1.1332,0.9593,0.8883,0.071,15.95,5.97,9.99,0.384809,1.537
p257_391,2.0123,1.1847,0.8276,0.8871,0.8413,0.0459,14.1,1.49,12.6,0.354748,2.307
p257_392,3.6279,2.4593,1.1686,0.9871,0.9848,0.0023,19.51,16.83,2.68,0.361844,2.437
p257_393,2.9677,1.5865,1.3812,0.965,0.9451,0.0199,15.49,11.1,4.39,0.366219,2.348
p257_394,3.0074,1.4616,1.5458,0.9794,0.9617,0.0177,16.4,6.41,9.99,0.512874,2.883
p257_395,1.8787,1.1735,0.7051,0.9216,0.8833,0.0383,13.55,1.12,12.44,0.518091,2.347
p257_396,3.7578,3.297,0.4608,0.9967,0.9947,0.0019,21.62,15.75,5.87,0.544768,1.724
p257_397,3.8159,3.0171,0.7988,0.9954,0.9944,0.0011,20.02,10.36,9.66,0.347224,1.88
p257_398,2.7415,1.2153,1.5262,0.8518,0.8738,-0.022,20.3,5.43,14.87,0.384945,1.58
p257_399,3.1858,1.7992,1.3865,0.9882,0.9834,0.0048,18.38,1.76,16.62,0.356196,2.785
p257_400,2.5845,1.8921,0.6924,0.9178,0.9102,0.0076,21.67,15.65,6.02,0.379974,1.905
p257_401,1.522,1.1464,0.3756,0.8594,0.9169,-0.0575,18.43,10.24,8.19,0.376021,1.774
p257_402,3.0354,1.2907,1.7446,0.9888,0.9592,0.0296,19.26,6.35,12.92,0.362037,3.001
p257_403,1.9125,1.2751,0.6374,0.9493,0.9254,0.0239,16.02,1.08,14.95,0.364863,2.122
p257_404,3.8153,3.5701,0.2451,0.915,0.9216,-0.0066,20.06,15.22,4.84,0.360013,2.41
p257_405,2.4724,2.0899,0.3825,0.8914,0.8988,-0.0074,12.97,10.59,2.38,0.362857,2.053
p257_406,3.509,3.2727,0.2363,0.9884,0.9826,0.0058,17.02,6.5,10.52,0.519516,2.8
p257_407,1.5034,1.4107,0.0927,0.9852,0.9738,0.0114,11.05,1.27,9.78,0.534402,2.519
p257_408,2.4287,1.7996,0.6291,0.961,0.9359,0.025,20.53,16.15,4.37,0.532518,2.38
p257_409,2.5093,1.1235,1.3858,0.955,0.9115,0.0435,18.61,10.07,8.55,0.373932,1.882
p257_410,2.7435,1.1842,1.5593,0.9656,0.9354,0.0302,18.27,6.61,11.66,0.352829,3.581
p257_411,2.1127,1.0816,1.0311,0.9335,0.8925,0.041,14.17,1.84,12.33,0.365258,3.171
p257_412,3.6247,2.4724,1.1523,0.9883,0.9803,0.008,18.85,15.29,3.55,0.35467,1.907
p257_413,2.5991,1.4032,1.196,0.9402,0.9333,0.0068,16.97,10.94,6.03,0.357418,2.036
p257_414,2.938,1.6007,1.3373,0.9558,0.9045,0.0513,14.38,6.51,7.87,0.369302,1.847
p257_415,1.5456,1.1076,0.4379,0.8946,0.8452,0.0494,14.44,0.57,13.87,0.362478,1.977
p257_416,3.5234,3.3589,0.1645,0.9961,0.9964,-0.0003,23.43,16.0,7.42,0.350482,2.182
p257_417,3.6388,2.7008,0.9379,0.997,0.9893,0.0077,22.0,10.36,11.64,0.397997,1.661
p257_418,2.5255,1.8328,0.6927,0.9544,0.9505,0.0039,18.64,6.27,12.37,0.524137,2.687
p257_419,3.1446,1.8596,1.285,0.9538,0.9632,-0.0094,18.39,1.04,17.35,0.527554,2.304
p257_420,2.9428,2.3107,0.6321,0.9866,0.9765,0.0101,19.42,15.11,4.31,0.561847,1.611
p257_421,2.8405,1.9481,0.8924,0.8675,0.857,0.0104,19.49,10.3,9.19,0.366897,1.586
p257_422,2.2959,1.2192,1.0768,0.9331,0.8534,0.0797,15.04,6.43,8.6,0.359271,3.068
p257_423,2.1012,1.0903,1.011,0.9465,0.9103,0.0363,17.41,0.37,17.04,0.372256,1.953
p257_424,2.1916,1.6464,0.5452,0.9921,0.9801,0.0119,22.57,16.58,5.98,0.35756,3.435
p257_425,3.0839,2.265,0.8189,0.9339,0.889,0.0449,11.94,4.72,7.23,0.382869,1.624
p257_426,1.9299,1.1251,0.8048,0.8888,0.8411,0.0477,12.74,1.18,11.57,0.352933,2.298
p257_427,1.1862,1.037,0.1491,0.7364,0.7097,0.0267,10.52,1.03,9.49,0.374301,1.925
p257_428,3.4103,2.5867,0.8236,0.98,0.972,0.0081,16.37,11.18,5.19,0.36244,2.43
p257_429,2.8163,1.4428,1.3735,0.9285,0.8504,0.0781,16.08,9.97,6.12,0.383117,1.391
p257_430,2.7527,1.3262,1.4265,0.9389,0.8737,0.0651,15.13,6.66,8.47,0.517751,3.415
p257_431,2.4678,1.1195,1.3484,0.9324,0.9129,0.0195,16.32,6.28,10.03,0.515076,2.412
p257_432,2.7214,1.0709,1.6505,0.8142,0.7559,0.0584,18.0,9.94,8.06,0.525683,2.21
p257_433,3.1281,2.4984,0.6297,0.981,0.9694,0.0116,20.16,10.27,9.89,0.368585,2.311
p257_434,2.3654,1.9718,0.3936,0.8868,0.8845,0.0023,15.02,0.28,14.75,0.367446,2.084
