ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,3.1622,1.712,1.4502,0.9639,0.9627,0.0012,17.24,1.05,16.2,0.00681,2.513
p257_360,3.3214,2.1647,1.1567,0.993,0.9868,0.0062,20.39,16.4,3.99,0.006411,2.821
p257_361,3.2132,1.2861,1.9271,0.978,0.9472,0.0309,18.97,9.9,9.07,0.010326,1.449
p257_362,1.8011,1.1047,0.6964,0.9054,0.9108,-0.0054,18.36,5.09,13.27,0.008176,1.885
p257_363,2.0952,1.1062,0.9889,0.8806,0.7783,0.1023,17.44,0.01,17.42,0.006963,2.077
p257_364,3.9833,3.8678,0.1154,0.9981,0.9988,-0.0007,21.32,17.08,4.24,0.005998,3.185
p257_365,3.7709,3.039,0.7319,0.9856,0.9845,0.0011,16.68,10.52,6.17,0.007391,2.099
p257_366,3.8245,1.7966,2.0279,0.9929,0.9873,0.0057,16.98,6.65,10.33,0.005799,3.365
p257_367,2.4531,1.1697,1.2834,0.9871,0.9749,0.0122,11.07,1.61,9.47,0.00618,3.244
p257_368,3.1739,1.7124,1.4616,0.9542,0.925,0.0292,20.03,15.76,4.27,0.007384,2.098
p257_369,3.3324,1.3082,2.0242,0.9597,0.927,0.0326,21.2,10.38,10.82,0.006983,2.285
p257_370,2.3222,1.2119,1.1104,0.9124,0.8116,0.1008,16.25,6.09,10.15,0.009585,2.216
p257_371,1.9701,1.199,0.7711,0.9379,0.9115,0.0263,13.65,0.55,13.1,0.019854,1.639
p257_372,3.9347,2.5754,1.3593,0.9958,0.993,0.0028,19.05,15.97,3.08,0.00832,2.01
p257_373,1.6122,1.1047,0.5075,0.969,0.9358,0.0332,16.86,10.51,6.35,0.025166,1.413
p257_374,3.4013,1.2284,2.1729,0.9656,0.9317,0.0339,17.48,5.78,11.7,0.006915,2.581
p257_375,1.2788,1.0468,0.232,0.8194,0.749,0.0704,10.65,2.02,8.63,0.011908,2.895
p257_376,3.2481,3.0263,0.2218,0.8931,0.8922,0.0009,16.99,16.73,0.26,0.015099,2.27
p257_377,3.4538,2.943,0.5108,0.9487,0.9402,0.0085,21.68,11.02,10.66,0.013133,2.689
p257_378,3.2049,1.7867,1.4183,0.8205,0.778,0.0426,15.81,4.67,11.14,0.020386,1.72
p257_379,2.8045,1.7848,1.0197,0.9723,0.9617,0.0106,18.04,1.35,16.69,0.006818,3.519
p257_380,3.2046,2.1362,1.0684,0.9963,0.9883,0.0081,20.91,16.26,4.65,0.007084,2.221
p257_381,3.2482,1.4808,1.7674,0.9521,0.924,0.0281,20.06,11.0,9.06,0.006163,3.037
p257_382,2.0678,1.0808,0.9871,0.9291,0.8942,0.0349,16.53,5.04,11.49,0.008013,1.881
p257_383,1.7787,1.2384,0.5403,0.9637,0.9145,0.0492,16.74,1.61,15.13,0.005739,3.437
p257_384,3.7758,3.2571,0.5188,0.969,0.9659,0.0031,20.43,15.79,4.63,0.006467,2.78
p257_385,3.262,2.7949,0.4672,0.9643,0.9379,0.0264,15.19,11.49,3.7,0.008545,2.215
p257_386,3.6426,2.721,0.9216,0.9872,0.9787,0.0085,18.06,5.48,12.58,0.007135,2.179
p257_387,2.687,1.1113,1.5758,0.9151,0.8443,0.0708,6.55,-0.77,7.32,0.010339,1.434
p257_388,3.0174,1.2468,1.7706,0.9705,0.9583,0.0122,21.25,16.04,5.2,0.011791,1.684
p257_389,2.7428,1.5484,1.1943,0.9578,0.9432,0.0146,17.86,11.86,6.0,0.005668,3.36
p257_390,2.3887,1.2437,1.145,0.9523,0.8883,0.064,16.26,5.97,10.29,0.010114,1.537
p257_391,2.1957,1.1847,1.011,0.9304,0.8413,0.0891,13.93,1.49,12.44,0.006485,2.307
p257_392,3.719,2.4593,1.2598,0.9871,0.9848,0.0022,18.93,16.83,2.11,0.006812,2.437
p257_393,3.3853,1.5865,1.7988,0.9629,0.9451,0.0179,16.55,11.1,5.45,0.006862,2.348
p257_394,3.2567,1.4616,1.7951,0.9822,0.9617,0.0205,16.59,6.41,10.17,0.006841,2.883
p257_395,1.9575,1.1735,0.7839,0.9396,0.8833,0.0563,14.37,1.12,13.25,0.00686,2.347
p257_396,4.0435,3.297,0.7465,0.9961,0.9947,0.0014,22.51,15.75,6.75,0.008607,1.724
p257_397,3.744,3.0171,0.7268,0.9891,0.9944,-0.0053,19.99,10.36,9.63,0.007363,1.88
p257_398,2.9,1.2153,1.6848,0.854,0.8738,-0.0198,20.27,5.43,14.84,0.009169,1.58
p257_399,3.2221,1.7992,1.4228,0.9875,0.9834,0.0041,17.35,1.76,15.6,0.006314,2.785
p257_400,2.862,1.8921,0.97,0.9195,0.9102,0.0093,21.95,15.65,6.3,0.008242,1.905
p257_401,2.1774,1.1464,1.0309,0.9617,0.9169,0.0448,17.82,10.24,7.58,0.008618,1.774
p257_402,2.9796,1.2907,1.6889,0.9881,0.9592,0.0289,18.97,6.35,12.62,0.006065,3.001
p257_403,2.3867,1.2751,1.1116,0.9542,0.9254,0.0288,16.47,1.08,15.39,0.007371,2.122
p257_404,4.0753,3.5701,0.5052,0.9115,0.9216,-0.0101,19.78,15.22,4.56,0.006907,2.41
p257_405,2.641,2.0899,0.5511,0.8742,0.8988,-0.0246,14.39,10.59,3.8,0.007742,2.053
p257_406,3.7972,3.2727,0.5246,0.9876,0.9826,0.005,17.77,6.5,11.28,0.006384,2.8
p257_407,1.6634,1.4107,0.2527,0.9791,0.9738,0.0053,10.87,1.27,9.6,0.006992,2.519
p257_408,2.2484,1.7996,0.4488,0.9572,0.9359,0.0212,20.63,16.15,4.48,0.006767,2.38
p257_409,2.7078,1.1235,1.5843,0.9712,0.9115,0.0597,16.45,10.07,6.38,0.007919,1.882
p257_410,2.9292,1.1842,1.745,0.968,0.9354,0.0327,18.41,6.61,11.81,0.005519,3.581
p257_411,2.1332,1.0816,1.0516,0.9186,0.8925,0.0261,14.45,1.84,12.61,0.005995,3.171
p257_412,3.799,2.4724,1.3266,0.9918,0.9803,0.0115,18.88,15.29,3.59,0.008069,1.907
p257_413,2.7074,1.4032,1.3042,0.9428,0.9333,0.0095,16.4,10.94,5.45,0.00708,2.036
p257_414,2.7764,1.6007,1.1757,0.9509,0.9045,0.0464,14.26,6.51,7.75,0.008052,1.847
p257_415,1.5076,1.1076,0.3999,0.9123,0.8452,0.0671,10.38,0.57,9.81,0.007697,1.977
p257_416,3.7101,3.3589,0.3512,0.9967,0.9964,0.0003,24.06,16.0,8.06,0.007141,2.182
p257_417,3.4839,2.7008,0.7831,0.9963,0.9893,0.007,22.74,10.36,12.38,0.011331,1.661
p257_418,2.6351,1.8328,0.8023,0.9569,0.9505,0.0064,19.31,6.27,13.04,0.00703,2.687
p257_419,3.2396,1.8596,1.3799,0.9497,0.9632,-0.0136,18.18,1.04,17.15,0.015493,2.304
p257_420,3.2099,2.3107,0.8993,0.9862,0.9765,0.0097,18.94,15.11,3.82,0.018734,1.611
p257_421,3.0045,1.9481,1.0564,0.8625,0.857,0.0055,19.25,10.3,8.95,0.009981,1.586
p257_422,2.0613,1.2192,0.8421,0.9331,0.8534,0.0796,15.22,6.43,8.78,0.006643,3.068
p257_423,2.1661,1.0903,1.0759,0.9248,0.9103,0.0146,17.43,0.37,17.06,0.013325,1.953
p257_424,2.5493,1.6464,0.9029,0.9912,0.9801,0.0111,22.18,16.58,5.59,0.010316,3.435
p257_425,3.2762,2.265,1.0112,0.9309,0.889,0.0419,12.87,4.72,8.16,0.019898,1.624
p257_426,1.5108,1.1251,0.3858,0.8815,0.8411,0.0404,11.6,1.18,10.42,0.008793,2.298
p257_427,1.1524,1.037,0.1154,0.7239,0.7097,0.0142,9.96,1.03,8.94,0.016829,1.925
p257_428,3.7038,2.5867,1.1171,0.9748,0.972,0.0028,13.94,11.18,2.76,0.006693,2.43
p257_429,2.6922,1.4428,1.2495,0.9418,0.8504,0.0914,16.33,9.97,6.36,0.013549,1.391
p257_430,2.7557,1.3262,1.4295,0.9426,0.8737,0.0689,15.28,6.66,8.62,0.00586,3.415
p257_431,2.6159,1.1195,1.4964,0.9347,0.9129,0.0218,16.42,6.28,10.14,0.006895,2.412
p257_432,2.9319,1.0709,1.861,0.7983,0.7559,0.0424,18.04,9.94,8.1,0.007183,2.21
p257_433,3.4225,2.4984,0.9241,0.9799,0.9694,0.0104,19.74,10.27,9.47,0.00698,2.311
p257_434,2.7395,1.9718,0.7678,0.9004,0.8845,0.0159,14.22,0.28,13.94,0.007469,2.084
