ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_308,1.0497,1.4894,-0.4397,0.679,0.9463,-0.2673,-12.62,16.15,-28.77,0.347881,2.325
p257_309,1.0673,1.1098,-0.0425,0.5812,0.8156,-0.2344,-15.99,9.34,-25.34,0.343564,1.71
p257_310,1.0411,1.0593,-0.0182,0.6287,0.8038,-0.1751,-13.9,5.21,-19.12,0.340404,1.567
p257_311,1.0388,1.0533,-0.0145,0.6286,0.7841,-0.1556,-13.2,1.3,-14.5,0.324584,2.558
p257_312,1.0845,1.8898,-0.8053,0.6996,0.9326,-0.233,-10.72,16.18,-26.9,0.506472,1.715
p257_313,1.0671,1.1441,-0.077,0.6751,0.8969,-0.2218,-9.87,10.56,-20.43,0.506772,2.439
p257_314,1.0751,1.2761,-0.201,0.6881,0.9263,-0.2382,-14.66,6.53,-21.19,0.505169,3.254
p257_315,1.0583,1.0555,0.0028,0.6365,0.732,-0.0955,-17.96,0.51,-18.47,0.350148,1.668
p257_316,1.1802,3.0389,-1.8587,0.7279,0.9799,-0.252,-17.5,15.78,-33.28,0.323606,1.836
p257_317,1.1458,2.9457,-1.7999,0.7289,0.9862,-0.2573,-10.64,10.8,-21.45,0.335574,1.75
p257_318,1.0984,2.0972,-0.9988,0.7046,0.9048,-0.2003,-13.84,5.45,-19.29,0.340619,2.38
p257_319,1.0443,1.2422,-0.1979,0.6754,0.9503,-0.275,-16.29,1.43,-17.72,0.338662,2.954
p257_320,1.0642,2.7921,-1.7279,0.7174,0.9789,-0.2616,-11.19,16.41,-27.6,0.340292,2.824
p257_321,1.0857,1.2346,-0.1489,0.627,0.9053,-0.2783,-13.61,10.67,-24.28,0.353222,1.955
p257_322,1.0798,1.134,-0.0542,0.714,0.8736,-0.1596,-18.07,5.1,-23.17,0.348228,1.819
p257_323,1.0783,1.1239,-0.0456,0.682,0.8694,-0.1875,-17.08,1.37,-18.45,0.337482,1.738
p257_324,1.1497,3.8815,-2.7318,0.7469,0.9958,-0.2489,-11.83,16.63,-28.46,0.467015,3.521
p257_325,1.0775,2.8241,-1.7466,0.7232,0.9919,-0.2687,-16.51,10.38,-26.89,0.525105,2.034
p257_326,1.1539,2.1849,-1.031,0.7534,0.9864,-0.233,-19.39,5.93,-25.32,0.500324,1.737
p257_327,1.0616,1.438,-0.3764,0.6608,0.9022,-0.2414,-14.89,0.28,-15.18,0.369441,1.592
p257_328,1.0873,2.2502,-1.1629,0.6605,0.8835,-0.223,-11.78,15.25,-27.03,0.341751,1.452
p257_329,1.047,1.2705,-0.2234,0.6508,0.8372,-0.1864,-12.15,10.3,-22.45,0.347532,1.574
p257_330,1.0537,1.2595,-0.2058,0.6814,0.9437,-0.2622,-13.44,6.45,-19.88,0.340287,2.649
p257_331,1.0429,1.0513,-0.0084,0.6305,0.7507,-0.1203,-12.1,0.88,-12.99,0.339832,2.076
p257_332,1.0859,1.8058,-0.7199,0.711,0.9612,-0.2502,-13.71,16.53,-30.24,0.34638,2.834
p257_333,1.1393,1.7311,-0.5919,0.6905,0.9635,-0.2731,-11.25,11.09,-22.34,0.345308,2.311
p257_334,1.0972,1.4177,-0.3205,0.594,0.8196,-0.2256,-11.46,5.47,-16.93,0.34372,2.519
p257_335,1.0459,1.099,-0.0531,0.6098,0.797,-0.1872,-26.01,0.58,-26.59,0.346479,1.582
p257_336,1.1368,2.1406,-1.0038,0.7111,0.9972,-0.2861,-9.45,16.32,-25.77,0.415247,3.192
p257_337,1.1461,2.1622,-1.0161,0.72,0.9131,-0.1932,-10.56,9.79,-20.35,0.516618,2.11
p257_338,1.164,1.3858,-0.2218,0.6585,0.9135,-0.255,-12.28,5.95,-18.23,0.512882,2.65
p257_339,1.0776,1.6654,-0.5878,0.7274,0.9813,-0.2539,-16.12,1.55,-17.67,0.381388,3.274
p257_340,1.1714,2.7481,-1.5767,0.742,0.9773,-0.2353,-10.72,15.59,-26.3,0.347606,1.852
p257_341,1.1133,1.4175,-0.3042,0.7082,0.9834,-0.2752,-14.66,11.15,-25.81,0.34196,2.406
p257_342,1.1057,1.2282,-0.1225,0.6589,0.9169,-0.2581,-12.97,5.38,-18.35,0.341355,1.998
p257_343,1.0761,1.1457,-0.0696,0.7139,0.924,-0.2102,-13.53,1.39,-14.93,0.344101,2.984
p257_344,1.1124,1.9559,-0.8435,0.6645,0.9754,-0.3109,-11.71,15.76,-27.46,0.347266,1.899
p257_345,1.1153,3.505,-2.3898,0.7084,0.9791,-0.2707,-13.04,11.4,-24.44,0.345965,2.935
p257_346,1.1112,1.6606,-0.5494,0.7134,0.9616,-0.2482,-14.56,6.09,-20.65,0.340074,2.223
p257_347,1.0848,1.5854,-0.5007,0.6415,0.8947,-0.2533,-12.26,1.44,-13.7,0.432499,3.056
p257_348,1.0593,1.1633,-0.104,0.6822,0.9439,-0.2617,-12.99,15.94,-28.94,0.501163,2.042
p257_349,1.0653,1.218,-0.1527,0.6697,0.9283,-0.2586,-11.85,11.04,-22.89,0.517643,2.628
p257_350,1.0718,1.2613,-0.1895,0.6919,0.9107,-0.2188,-12.92,6.99,-19.91,0.351291,2.776
p257_351,1.0621,1.0721,-0.01,0.6212,0.7884,-0.1672,-17.58,1.49,-19.07,0.345729,2.815
p257_352,1.1364,2.3934,-1.257,0.684,0.9342,-0.2502,-12.83,16.06,-28.89,0.35249,2.114
p257_353,1.0878,1.1279,-0.0401,0.7264,0.8984,-0.172,-16.28,10.47,-26.75,0.346758,1.641
p257_354,1.0615,1.0854,-0.0239,0.6405,0.8071,-0.1666,-12.02,4.87,-16.89,0.333814,2.051
p257_355,1.0561,1.1125,-0.0564,0.6771,0.8846,-0.2075,-14.68,1.42,-16.1,0.334244,1.952
p257_356,1.0794,1.8058,-0.7264,0.7197,0.9958,-0.2762,-13.97,15.65,-29.61,0.340512,2.187
p257_357,1.1665,3.2084,-2.042,0.7279,0.9978,-0.2699,-9.24,10.91,-20.15,0.338007,2.147
p257_358,1.1033,2.9814,-1.878,0.6952,0.9763,-0.2811,-14.94,6.63,-21.57,0.368384,3.596
p257_359,1.1109,1.712,-0.6011,0.7244,0.9627,-0.2382,-16.1,1.05,-17.15,0.496777,2.513
p257_360,1.1024,2.1647,-1.0623,0.7007,0.9868,-0.2861,-15.61,16.4,-32.01,0.506874,2.821
p257_361,1.1328,1.2861,-0.1533,0.7305,0.9472,-0.2167,-13.19,9.9,-23.09,0.337498,1.449
p257_362,1.0665,1.1047,-0.0381,0.7332,0.9108,-0.1776,-12.18,5.09,-17.27,0.341128,1.885
p257_363,1.0491,1.1062,-0.0571,0.6274,0.7783,-0.1509,-18.74,0.01,-18.75,0.334346,2.077
p257_364,1.1169,3.8678,-2.7509,0.7273,0.9988,-0.2714,-13.31,17.08,-30.38,0.338251,3.185
p257_365,1.0817,3.039,-1.9573,0.7323,0.9845,-0.2522,-12.32,10.52,-22.83,0.335355,2.099
p257_366,1.0817,1.7966,-0.7149,0.7107,0.9873,-0.2765,-13.44,6.65,-20.09,0.341741,3.365
p257_367,1.0691,1.1697,-0.1006,0.7304,0.9749,-0.2445,-16.51,1.61,-18.12,0.340896,3.244
p257_368,1.059,1.7124,-0.6533,0.69,0.925,-0.235,-14.31,15.76,-30.06,0.342916,2.098
p257_369,1.1207,1.3082,-0.1875,0.6975,0.927,-0.2295,-13.19,10.38,-23.57,0.543778,2.285
p257_370,1.0681,1.2119,-0.1438,0.668,0.8116,-0.1436,-11.65,6.09,-17.74,0.489143,2.216
p257_371,1.0785,1.199,-0.1205,0.7103,0.9115,-0.2012,-18.8,0.55,-19.34,0.52606,1.639
p257_372,1.0968,2.5754,-1.4786,0.7362,0.993,-0.2568,-12.65,15.97,-28.62,0.45611,2.01
p257_373,1.0397,1.1047,-0.065,0.7116,0.9358,-0.2242,-11.1,10.51,-21.62,0.365845,1.413
p257_374,1.094,1.2284,-0.1343,0.6626,0.9317,-0.2691,-15.54,5.78,-21.32,0.337265,2.581
p257_375,1.0316,1.0468,-0.0151,0.5718,0.749,-0.1773,-16.71,2.02,-18.73,0.349026,2.895
p257_376,1.1503,3.0263,-1.876,0.6496,0.8922,-0.2426,-14.7,16.73,-31.42,0.342577,2.27
p257_377,1.1169,2.943,-1.8261,0.6657,0.9402,-0.2745,-13.4,11.02,-24.42,0.341005,2.689
p257_378,1.1825,1.7867,-0.6042,0.6028,0.778,-0.1751,-12.54,4.67,-17.21,0.355384,1.72
p257_379,1.0738,1.7848,-0.7111,0.7015,0.9617,-0.2602,-16.09,1.35,-17.44,0.348183,3.519
p257_380,1.1002,2.1362,-1.036,0.7159,0.9883,-0.2723,-13.38,16.26,-29.64,0.329637,2.221
p257_381,1.1278,1.4808,-0.353,0.6979,0.924,-0.2261,-14.39,11.0,-25.39,0.514623,3.037
p257_382,1.0477,1.0808,-0.0331,0.6812,0.8942,-0.2129,-15.31,5.04,-20.35,0.519014,1.881
p257_383,1.0569,1.2384,-0.1815,0.6917,0.9145,-0.2228,-17.65,1.61,-19.27,0.472526,3.437
p257_384,1.1583,3.2571,-2.0987,0.716,0.9659,-0.2499,-10.99,15.79,-26.78,0.336121,2.78
p257_385,1.1272,2.7949,-1.6677,0.6799,0.9379,-0.258,-11.13,11.49,-22.62,0.347215,2.215
p257_386,1.1635,2.721,-1.5575,0.7516,0.9787,-0.2271,-15.77,5.48,-21.25,0.343011,2.179
p257_387,1.1022,1.1113,-0.009,0.6884,0.8443,-0.1559,-13.39,-0.77,-12.62,0.357191,1.434
p257_388,1.0806,1.2468,-0.1662,0.723,0.9583,-0.2353,-11.95,16.04,-28.0,0.344349,1.684
p257_389,1.072,1.5484,-0.4764,0.71,0.9432,-0.2332,-13.35,11.86,-25.21,0.336856,3.36
p257_390,1.0455,1.2437,-0.1982,0.6811,0.8883,-0.2072,-15.16,5.97,-21.13,0.350301,1.537
p257_391,1.0306,1.1847,-0.1541,0.6529,0.8413,-0.1883,-18.75,1.49,-20.24,0.341435,2.307
p257_392,1.1154,2.4593,-1.3439,0.7246,0.9848,-0.2602,-13.54,16.83,-30.37,0.405069,2.437
p257_393,1.0783,1.5865,-0.5081,0.6963,0.9451,-0.2488,-13.66,11.1,-24.76,0.495738,2.348
p257_394,1.1097,1.4616,-0.3519,0.7047,0.9617,-0.257,-15.22,6.41,-21.63,0.513306,2.883
p257_395,1.0482,1.1735,-0.1253,0.7153,0.8833,-0.1681,-16.92,1.12,-18.04,0.335577,2.347
p257_396,1.101,3.297,-2.196,0.7256,0.9947,-0.2691,-14.13,15.75,-29.89,0.337993,1.724
p257_397,1.1299,3.0171,-1.8872,0.7599,0.9944,-0.2345,-12.0,10.36,-22.36,0.327706,1.88
p257_398,1.1177,1.2153,-0.0975,0.65,0.8738,-0.2238,-18.42,5.43,-23.85,0.347003,1.58
p257_399,1.0896,1.7992,-0.7096,0.7291,0.9834,-0.2542,-16.85,1.76,-18.61,0.336656,2.785
p257_400,1.1241,1.8921,-0.7679,0.704,0.9102,-0.2062,-14.81,15.65,-30.46,0.34361,1.905
p257_401,1.0989,1.1464,-0.0475,0.7455,0.9169,-0.1714,-11.6,10.24,-21.84,0.347028,1.774
p257_402,1.0894,1.2907,-0.2014,0.7108,0.9592,-0.2484,-13.05,6.35,-19.39,0.347171,3.001
p257_403,1.0851,1.2751,-0.19,0.6835,0.9254,-0.2419,-14.39,1.08,-15.47,0.345877,2.122
p257_404,1.1236,3.5701,-2.4466,0.6627,0.9216,-0.2589,-13.88,15.22,-29.09,0.442614,2.41
p257_405,1.0986,2.0899,-0.9913,0.6795,0.8988,-0.2193,-14.37,10.59,-24.96,0.51086,2.053
p257_406,1.1164,3.2727,-2.1563,0.6915,0.9826,-0.2911,-13.1,6.5,-19.59,0.518496,2.8
p257_407,1.0985,1.4107,-0.3122,0.7264,0.9738,-0.2474,-16.67,1.27,-17.94,0.402218,2.519
p257_408,1.0848,1.7996,-0.7147,0.7249,0.9359,-0.211,-10.13,16.15,-26.28,0.345833,2.38
p257_409,1.0688,1.1235,-0.0547,0.7375,0.9115,-0.1741,-10.65,10.07,-20.72,0.343705,1.882
p257_410,1.0662,1.1842,-0.118,0.7026,0.9354,-0.2327,-11.49,6.61,-18.09,0.330234,3.581
p257_411,1.0359,1.0816,-0.0457,0.6748,0.8925,-0.2177,-17.98,1.84,-19.82,0.341559,3.171
p257_412,1.1136,2.4724,-1.3588,0.7211,0.9803,-0.2592,-12.28,15.29,-27.57,0.342161,1.907
p257_413,1.0988,1.4032,-0.3044,0.7039,0.9333,-0.2294,-13.43,10.94,-24.37,0.338054,2.036
p257_414,1.0826,1.6007,-0.5181,0.6992,0.9045,-0.2053,-16.85,6.51,-23.36,0.350757,1.847
p257_415,1.0638,1.1076,-0.0439,0.6844,0.8452,-0.1608,-15.59,0.57,-16.16,0.34992,1.977
p257_416,1.1737,3.3589,-2.1852,0.7427,0.9964,-0.2537,-11.64,16.0,-27.65,0.509717,2.182
p257_417,1.2062,2.7008,-1.4946,0.7334,0.9893,-0.2559,-29.35,10.36,-39.71,0.516064,1.661
p257_418,1.1128,1.8328,-0.72,0.7228,0.9505,-0.2276,-17.42,6.27,-23.7,0.500784,2.687
p257_419,1.0823,1.8596,-0.7774,0.7228,0.9632,-0.2404,-16.85,1.04,-17.89,0.337527,2.304
p257_420,1.147,2.3107,-1.1636,0.7786,0.9765,-0.1979,-8.29,15.11,-23.41,0.360522,1.611
p257_421,1.1358,1.9481,-0.8122,0.6329,0.857,-0.2242,-14.13,10.3,-24.44,0.350906,1.586
p257_422,1.0497,1.2192,-0.1694,0.6343,0.8534,-0.2192,-12.87,6.43,-19.3,0.332797,3.068
p257_423,1.0529,1.0903,-0.0373,0.7209,0.9103,-0.1894,-19.21,0.37,-19.58,0.344054,1.953
p257_424,1.1333,1.6464,-0.5131,0.7081,0.9801,-0.2721,-15.9,16.58,-32.49,0.339876,3.435
p257_425,1.1282,2.265,-1.1369,0.6871,0.889,-0.2019,-13.08,4.72,-17.8,0.358996,1.624
p257_426,1.0553,1.1251,-0.0697,0.6555,0.8411,-0.1856,-18.9,1.18,-20.07,0.332801,2.298
p257_427,1.0304,1.037,-0.0066,0.5844,0.7097,-0.1253,-24.46,1.03,-25.49,0.35231,1.925
p257_428,1.1023,2.5867,-1.4844,0.7517,0.972,-0.2202,-14.75,11.18,-25.93,0.51616,2.43
p257_429,1.0655,1.4428,-0.3773,0.638,0.8504,-0.2124,-12.18,9.97,-22.15,0.508302,1.391
p257_430,1.0536,1.3262,-0.2726,0.6358,0.8737,-0.238,-16.27,6.66,-22.93,0.503239,3.415
p257_431,1.0779,1.1195,-0.0416,0.6717,0.9129,-0.2412,-12.27,6.28,-18.55,0.337533,2.412
p257_432,1.0535,1.0709,-0.0174,0.5693,0.7559,-0.1865,-11.76,9.94,-21.7,0.345627,2.21
p257_433,1.1567,2.4984,-1.3417,0.7342,0.9694,-0.2352,-18.59,10.27,-28.86,0.347809,2.311
p257_434,1.085,1.9718,-0.8868,0.6719,0.8845,-0.2126,-20.47,0.28,-20.74,0.345996,2.084
