ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,2.9507,1.712,1.2387,0.9807,0.9627,0.018,16.77,1.05,15.72,0.006517,2.513
p257_360,3.3895,2.1647,1.2248,0.9923,0.9868,0.0055,20.91,16.4,4.51,0.006152,2.821
p257_361,3.201,1.2861,1.9149,0.9815,0.9472,0.0344,20.15,9.9,10.25,0.008857,1.449
p257_362,1.2831,1.1047,0.1784,0.8931,0.9108,-0.0176,18.15,5.09,13.06,0.006752,1.885
p257_363,2.0134,1.1062,0.9072,0.8546,0.7783,0.0763,17.48,0.01,17.47,0.006363,2.077
p257_364,4.0224,3.8678,0.1546,0.9983,0.9988,-0.0005,21.51,17.08,4.44,0.005627,3.185
p257_365,3.7625,3.039,0.7235,0.9846,0.9845,0.0,16.24,10.52,5.72,0.006477,2.099
p257_366,3.6373,1.7966,1.8408,0.9942,0.9873,0.007,17.3,6.65,10.65,0.005515,3.365
p257_367,2.4931,1.1697,1.3234,0.9873,0.9749,0.0125,12.08,1.61,10.47,0.005663,3.244
p257_368,3.1157,1.7124,1.4033,0.9504,0.925,0.0254,20.1,15.76,4.35,0.006521,2.098
p257_369,3.3796,1.3082,2.0714,0.9634,0.927,0.0363,21.64,10.38,11.26,0.006243,2.285
p257_370,2.3126,1.2119,1.1007,0.9161,0.8116,0.1045,16.3,6.09,10.2,0.006346,2.216
p257_371,2.2945,1.199,1.0955,0.9508,0.9115,0.0393,15.07,0.55,14.53,0.007581,1.639
p257_372,3.8016,2.5754,1.2262,0.9952,0.993,0.0022,18.85,15.97,2.88,0.006471,2.01
p257_373,3.0639,1.1047,1.9592,0.9654,0.9358,0.0296,16.85,10.51,6.34,0.008041,1.413
p257_374,1.9277,1.2284,0.6993,0.9657,0.9317,0.034,18.24,5.78,12.46,0.006256,2.581
p257_375,1.2679,1.0468,0.2211,0.804,0.749,0.055,10.03,2.02,8.0,0.005891,2.895
p257_376,3.3877,3.0263,0.3614,0.8964,0.8922,0.0042,19.13,16.73,2.41,0.006953,2.27
p257_377,3.5329,2.943,0.5899,0.9365,0.9402,-0.0038,21.05,11.02,10.03,0.006148,2.689
p257_378,3.1004,1.7867,1.3138,0.8079,0.778,0.0299,17.05,4.67,12.38,0.007058,1.72
p257_379,2.6756,1.7848,0.8908,0.9726,0.9617,0.0109,17.86,1.35,16.51,0.005392,3.519
p257_380,3.0005,2.1362,0.8643,0.996,0.9883,0.0077,20.68,16.26,4.42,0.006497,2.221
p257_381,3.047,1.4808,1.5662,0.9507,0.924,0.0267,20.02,11.0,9.02,0.005786,3.037
p257_382,2.3557,1.0808,1.2749,0.9346,0.8942,0.0405,16.6,5.04,11.56,0.007232,1.881
p257_383,1.5569,1.2384,0.3185,0.9623,0.9145,0.0479,16.45,1.61,14.84,0.005508,3.437
p257_384,3.6342,3.2571,0.3771,0.9648,0.9659,-0.001,20.7,15.79,4.91,0.006073,2.78
p257_385,3.292,2.7949,0.4971,0.9575,0.9379,0.0196,15.21,11.49,3.72,0.006453,2.215
p257_386,3.3321,2.721,0.6111,0.986,0.9787,0.0073,17.0,5.48,11.52,0.006363,2.179
p257_387,1.626,1.1113,0.5148,0.9218,0.8443,0.0775,5.63,-0.77,6.39,0.007897,1.434
p257_388,2.8747,1.2468,1.6279,0.9662,0.9583,0.0079,21.52,16.04,5.47,0.007227,1.684
p257_389,2.6771,1.5484,1.1287,0.9513,0.9432,0.0081,18.34,11.86,6.48,0.005455,3.36
p257_390,2.5243,1.2437,1.2806,0.9586,0.8883,0.0703,15.29,5.97,9.32,0.008422,1.537
p257_391,2.0439,1.1847,0.8592,0.8925,0.8413,0.0513,14.05,1.49,12.56,0.006213,2.307
p257_392,3.734,2.4593,1.2748,0.9907,0.9848,0.0059,19.21,16.83,2.38,0.006092,2.437
p257_393,3.2247,1.5865,1.6382,0.963,0.9451,0.0179,16.52,11.1,5.42,0.006131,2.348
p257_394,2.8531,1.4616,1.3915,0.9799,0.9617,0.0182,14.73,6.41,8.32,0.00597,2.883
p257_395,1.8826,1.1735,0.7091,0.9039,0.8833,0.0206,11.46,1.12,10.35,0.006123,2.347
p257_396,3.9265,3.297,0.6295,0.9955,0.9947,0.0008,21.52,15.75,5.77,0.007071,1.724
p257_397,3.9739,3.0171,0.9568,0.9945,0.9944,0.0001,19.78,10.36,9.42,0.006752,1.88
p257_398,2.4082,1.2153,1.1929,0.8629,0.8738,-0.0109,19.98,5.43,14.55,0.007674,1.58
p257_399,3.1004,1.7992,1.3012,0.9851,0.9834,0.0018,18.34,1.76,16.58,0.006215,2.785
p257_400,2.6214,1.8921,0.7293,0.9078,0.9102,-0.0024,21.89,15.65,6.24,0.007239,1.905
p257_401,1.627,1.1464,0.4805,0.9294,0.9169,0.0125,18.16,10.24,7.91,0.007225,1.774
p257_402,2.9986,1.2907,1.7079,0.9877,0.9592,0.0285,19.27,6.35,12.92,0.005868,3.001
p257_403,2.0756,1.2751,0.8005,0.9493,0.9254,0.0238,16.6,1.08,15.52,0.006912,2.122
p257_404,4.0582,3.5701,0.4881,0.9066,0.9216,-0.015,20.01,15.22,4.79,0.006121,2.41
p257_405,2.5257,2.0899,0.4358,0.8943,0.8988,-0.0044,14.84,10.59,4.25,0.006615,2.053
p257_406,3.7469,3.2727,0.4742,0.9894,0.9826,0.0068,16.21,6.5,9.71,0.005932,2.8
p257_407,1.5902,1.4107,0.1795,0.9777,0.9738,0.0039,9.6,1.27,8.33,0.006282,2.519
p257_408,2.4143,1.7996,0.6147,0.9436,0.9359,0.0077,20.58,16.15,4.42,0.006075,2.38
p257_409,2.6455,1.1235,1.522,0.9631,0.9115,0.0516,16.87,10.07,6.81,0.006772,1.882
p257_410,2.8292,1.1842,1.645,0.9624,0.9354,0.027,18.54,6.61,11.94,0.00524,3.581
p257_411,2.2127,1.0816,1.1311,0.9341,0.8925,0.0416,14.46,1.84,12.62,0.005745,3.171
p257_412,3.2242,2.4724,0.7517,0.9685,0.9803,-0.0118,19.22,15.29,3.93,0.007159,1.907
p257_413,2.8308,1.4032,1.4276,0.9459,0.9333,0.0126,16.68,10.94,5.74,0.006468,2.036
p257_414,2.6785,1.6007,1.0778,0.9479,0.9045,0.0434,14.81,6.51,8.3,0.006659,1.847
p257_415,1.5011,1.1076,0.3935,0.9088,0.8452,0.0636,10.57,0.57,10.0,0.006568,1.977
p257_416,3.7368,3.3589,0.3779,0.9957,0.9964,-0.0007,23.54,16.0,7.53,0.006336,2.182
p257_417,3.553,2.7008,0.8522,0.988,0.9893,-0.0013,21.82,10.36,11.46,0.007278,1.661
p257_418,2.5875,1.8328,0.7547,0.9492,0.9505,-0.0012,19.98,6.27,13.71,0.006071,2.687
p257_419,3.212,1.8596,1.3523,0.9505,0.9632,-0.0127,18.49,1.04,17.45,0.008418,2.304
p257_420,3.4675,2.3107,1.1568,0.985,0.9765,0.0085,19.79,15.11,4.68,0.008285,1.611
p257_421,3.0086,1.9481,1.0605,0.8618,0.857,0.0047,19.26,10.3,8.96,0.007424,1.586
p257_422,2.2112,1.2192,0.992,0.9251,0.8534,0.0716,15.37,6.43,8.93,0.005752,3.068
p257_423,2.0869,1.0903,0.9967,0.9353,0.9103,0.025,17.28,0.37,16.91,0.007154,1.953
p257_424,2.4293,1.6464,0.7828,0.9907,0.9801,0.0106,22.25,16.58,5.67,0.005512,3.435
p257_425,3.303,2.265,1.038,0.9272,0.889,0.0382,12.13,4.72,7.42,0.008495,1.624
p257_426,1.5444,1.1251,0.4193,0.8774,0.8411,0.0363,11.73,1.18,10.56,0.006087,2.298
p257_427,1.2027,1.037,0.1657,0.7736,0.7097,0.0639,10.69,1.03,9.67,0.006933,1.925
p257_428,3.585,2.5867,0.9983,0.9821,0.972,0.0101,15.37,11.18,4.19,0.005968,2.43
p257_429,2.5803,1.4428,1.1375,0.9031,0.8504,0.0528,16.2,9.97,6.23,0.00822,1.391
p257_430,2.7236,1.3262,1.3974,0.9297,0.8737,0.0559,14.47,6.66,7.81,0.005533,3.415
p257_431,2.3693,1.1195,1.2498,0.9278,0.9129,0.0149,16.25,6.28,9.97,0.006402,2.412
p257_432,2.5398,1.0709,1.4689,0.7883,0.7559,0.0324,18.15,9.94,8.21,0.006243,2.21
p257_433,3.2705,2.4984,0.7721,0.9779,0.9694,0.0085,20.35,10.27,10.08,0.00625,2.311
p257_434,2.567,1.9718,0.5952,0.8803,0.8845,-0.0042,10.73,0.28,10.46,0.006787,2.084
