ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,3.1188,1.712,1.4068,0.9804,0.9627,0.0178,16.97,1.05,15.92,0.006961,2.513
p257_360,3.1932,2.1647,1.0284,0.9928,0.9868,0.006,20.5,16.4,4.1,0.006576,2.821
p257_361,3.2345,1.2861,1.9484,0.9781,0.9472,0.0309,19.91,9.9,10.01,0.009234,1.449
p257_362,1.7234,1.1047,0.6188,0.8973,0.9108,-0.0135,18.69,5.09,13.6,0.007669,1.885
p257_363,2.2341,1.1062,1.1279,0.8777,0.7783,0.0994,17.63,0.01,17.61,0.007158,2.077
p257_364,4.1053,3.8678,0.2374,0.9985,0.9988,-0.0002,21.82,17.08,4.74,0.006264,3.185
p257_365,3.9108,3.039,0.8719,0.9848,0.9845,0.0003,15.75,10.52,5.23,0.007143,2.099
p257_366,3.6777,1.7966,1.8811,0.9925,0.9873,0.0052,15.89,6.65,9.24,0.006136,3.365
p257_367,2.294,1.1697,1.1243,0.9878,0.9749,0.0129,10.33,1.61,8.72,0.00635,3.244
p257_368,3.2039,1.7124,1.4916,0.9633,0.925,0.0383,20.28,15.76,4.52,0.007228,2.098
p257_369,3.2885,1.3082,1.9802,0.9591,0.927,0.032,19.79,10.38,9.41,0.006928,2.285
p257_370,2.2926,1.2119,1.0807,0.9218,0.8116,0.1102,16.27,6.09,10.18,0.006974,2.216
p257_371,2.2973,1.199,1.0984,0.9479,0.9115,0.0364,15.37,0.55,14.83,0.008272,1.639
p257_372,3.9364,2.5754,1.3609,0.9949,0.993,0.0019,19.09,15.97,3.12,0.007243,2.01
p257_373,3.2042,1.1047,2.0995,0.9695,0.9358,0.0336,17.56,10.51,7.05,0.008995,1.413
p257_374,1.799,1.2284,0.5706,0.9618,0.9317,0.0301,17.93,5.78,12.15,0.0068,2.581
p257_375,1.1975,1.0468,0.1507,0.8153,0.749,0.0663,10.87,2.02,8.85,0.006549,2.895
p257_376,3.6519,3.0263,0.6256,0.8995,0.8922,0.0073,18.39,16.73,1.66,0.006893,2.27
p257_377,3.3731,2.943,0.4301,0.9428,0.9402,0.0026,21.33,11.02,10.3,0.006804,2.689
p257_378,3.2315,1.7867,1.4448,0.8028,0.778,0.0249,15.83,4.67,11.16,0.007775,1.72
p257_379,2.787,1.7848,1.0021,0.9727,0.9617,0.011,18.07,1.35,16.72,0.006048,3.519
p257_380,2.9256,2.1362,0.7894,0.9957,0.9883,0.0074,19.95,16.26,3.69,0.007012,2.221
p257_381,3.0861,1.4808,1.6053,0.9558,0.924,0.0318,19.78,11.0,8.78,0.006383,3.037
p257_382,2.4983,1.0808,1.4176,0.9372,0.8942,0.043,16.31,5.04,11.27,0.00756,1.881
p257_383,2.4647,1.2384,1.2263,0.9638,0.9145,0.0494,18.42,1.61,16.8,0.006084,3.437
p257_384,3.9262,3.2571,0.6691,0.9803,0.9659,0.0144,19.95,15.79,4.15,0.0066,2.78
p257_385,3.3832,2.7949,0.5884,0.9617,0.9379,0.0238,14.2,11.49,2.71,0.007006,2.215
p257_386,3.1915,2.721,0.4705,0.9868,0.9787,0.0081,16.58,5.48,11.1,0.006954,2.179
p257_387,2.5991,1.1113,1.4879,0.8991,0.8443,0.0549,9.99,-0.77,10.76,0.008903,1.434
p257_388,3.03,1.2468,1.7831,0.9763,0.9583,0.0179,20.79,16.04,4.75,0.007947,1.684
p257_389,2.9274,1.5484,1.379,0.9595,0.9432,0.0164,18.04,11.86,6.18,0.006093,3.36
p257_390,2.4418,1.2437,1.1982,0.9567,0.8883,0.0684,16.24,5.97,10.27,0.008684,1.537
p257_391,2.1646,1.1847,0.9799,0.9013,0.8413,0.0601,14.07,1.49,12.57,0.006692,2.307
p257_392,3.6852,2.4593,1.2259,0.9845,0.9848,-0.0003,19.86,16.83,3.03,0.006597,2.437
p257_393,3.0908,1.5865,1.5043,0.9532,0.9451,0.0082,16.88,11.1,5.78,0.007179,2.348
p257_394,3.2035,1.4616,1.7419,0.9788,0.9617,0.0171,18.19,6.41,11.78,0.006603,2.883
p257_395,1.9082,1.1735,0.7347,0.9303,0.8833,0.047,14.24,1.12,13.12,0.006658,2.347
p257_396,3.7754,3.297,0.4784,0.9966,0.9947,0.0019,21.73,15.75,5.97,0.007608,1.724
p257_397,3.8256,3.0171,0.8085,0.996,0.9944,0.0016,20.4,10.36,10.04,0.007479,1.88
p257_398,2.9537,1.2153,1.7384,0.8725,0.8738,-0.0013,20.09,5.43,14.66,0.007998,1.58
p257_399,3.1847,1.7992,1.3855,0.9872,0.9834,0.0039,18.04,1.76,16.29,0.00667,2.785
p257_400,2.4514,1.8921,0.5593,0.9169,0.9102,0.0068,21.91,15.65,6.26,0.007819,1.905
p257_401,1.5249,1.1464,0.3785,0.9111,0.9169,-0.0058,18.18,10.24,7.93,0.007535,1.774
p257_402,3.1074,1.2907,1.8167,0.9884,0.9592,0.0292,19.25,6.35,12.9,0.00644,3.001
p257_403,2.3289,1.2751,1.0537,0.9461,0.9254,0.0207,16.05,1.08,14.97,0.007414,2.122
p257_404,4.0659,3.5701,0.4957,0.9086,0.9216,-0.0131,19.38,15.22,4.16,0.006642,2.41
p257_405,2.9002,2.0899,0.8103,0.8888,0.8988,-0.0099,12.61,10.59,2.02,0.007212,2.053
p257_406,3.554,3.2727,0.2813,0.989,0.9826,0.0063,16.56,6.5,10.06,0.006591,2.8
p257_407,1.597,1.4107,0.1863,0.9845,0.9738,0.0106,8.43,1.27,7.16,0.007025,2.519
p257_408,2.7724,1.7996,0.9728,0.9647,0.9359,0.0288,20.67,16.15,4.52,0.008806,2.38
p257_409,2.4187,1.1235,1.2953,0.9427,0.9115,0.0311,17.32,10.07,7.25,0.007432,1.882
p257_410,3.0366,1.1842,1.8524,0.9664,0.9354,0.031,18.57,6.61,11.96,0.005994,3.581
p257_411,2.0878,1.0816,1.0061,0.9336,0.8925,0.0411,14.57,1.84,12.73,0.006398,3.171
p257_412,3.7828,2.4724,1.3104,0.9905,0.9803,0.0102,19.52,15.29,4.22,0.007872,1.907
p257_413,2.8058,1.4032,1.4026,0.9353,0.9333,0.002,16.84,10.94,5.9,0.007092,2.036
p257_414,2.2994,1.6007,0.6987,0.9169,0.9045,0.0124,16.18,6.51,9.67,0.007337,1.847
p257_415,1.7409,1.1076,0.6333,0.9144,0.8452,0.0692,11.36,0.57,10.78,0.007229,1.977
p257_416,3.7707,3.3589,0.4118,0.996,0.9964,-0.0004,23.44,16.0,7.44,0.006959,2.182
p257_417,3.508,2.7008,0.8072,0.9902,0.9893,0.0009,22.79,10.36,12.43,0.007932,1.661
p257_418,2.8009,1.8328,0.9682,0.9492,0.9505,-0.0013,19.01,6.27,12.73,0.006692,2.687
p257_419,3.2088,1.8596,1.3492,0.9397,0.9632,-0.0235,18.11,1.04,17.07,0.006964,2.304
p257_420,3.4364,2.3107,1.1258,0.9874,0.9765,0.0109,19.6,15.11,4.49,0.008172,1.611
p257_421,2.9638,1.9481,1.0157,0.8759,0.857,0.0188,19.12,10.3,8.81,0.008186,1.586
p257_422,1.9777,1.2192,0.7585,0.9104,0.8534,0.057,15.06,6.43,8.63,0.00627,3.068
p257_423,2.2381,1.0903,1.1478,0.9303,0.9103,0.0201,17.53,0.37,17.16,0.007817,1.953
p257_424,2.4934,1.6464,0.847,0.9911,0.9801,0.011,21.81,16.58,5.23,0.006135,3.435
p257_425,3.2641,2.265,0.999,0.9255,0.889,0.0365,11.36,4.72,6.64,0.008771,1.624
p257_426,1.9978,1.1251,0.8727,0.8801,0.8411,0.0389,12.36,1.18,11.19,0.006738,2.298
p257_427,1.1891,1.037,0.1521,0.7198,0.7097,0.0101,10.44,1.03,9.42,0.007644,1.925
p257_428,3.4251,2.5867,0.8384,0.9801,0.972,0.0082,13.95,11.18,2.77,0.006569,2.43
p257_429,2.809,1.4428,1.3662,0.935,0.8504,0.0846,15.91,9.97,5.94,0.008921,1.391
p257_430,2.7936,1.3262,1.4674,0.9411,0.8737,0.0673,15.51,6.66,8.85,0.006062,3.415
p257_431,2.5506,1.1195,1.4311,0.9361,0.9129,0.0232,16.17,6.28,9.88,0.007061,2.412
p257_432,2.6311,1.0709,1.5603,0.8061,0.7559,0.0503,18.49,9.94,8.55,0.006989,2.21
p257_433,3.3035,2.4984,0.8051,0.9754,0.9694,0.0059,20.62,10.27,10.35,0.006744,2.311
p257_434,2.7647,1.9718,0.7929,0.8642,0.8845,-0.0204,11.34,0.28,11.06,0.007107,2.084
