ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,2.9881,1.712,1.2761,0.9792,0.9627,0.0165,17.3,1.05,16.25,0.006716,2.513
p257_360,3.4621,2.1647,1.2973,0.9943,0.9868,0.0075,20.72,16.4,4.31,0.006227,2.821
p257_361,3.2235,1.2861,1.9374,0.9807,0.9472,0.0335,19.82,9.9,9.92,0.01044,1.449
p257_362,1.5759,1.1047,0.4712,0.884,0.9108,-0.0267,18.81,5.09,13.72,0.007203,1.885
p257_363,2.2333,1.1062,1.1271,0.8648,0.7783,0.0865,17.58,0.01,17.56,0.006849,2.077
p257_364,4.0431,3.8678,0.1753,0.9972,0.9988,-0.0016,21.09,17.08,4.01,0.005845,3.185
p257_365,3.8586,3.039,0.8196,0.9857,0.9845,0.0012,16.42,10.52,5.91,0.007813,2.099
p257_366,3.7855,1.7966,1.9889,0.9931,0.9873,0.0058,15.49,6.65,8.84,0.005771,3.365
p257_367,2.5202,1.1697,1.3505,0.9862,0.9749,0.0114,10.11,1.61,8.51,0.005973,3.244
p257_368,2.9494,1.7124,1.2371,0.9305,0.925,0.0055,19.98,15.76,4.22,0.007522,2.098
p257_369,3.3699,1.3082,2.0616,0.9607,0.927,0.0337,19.59,10.38,9.21,0.006615,2.285
p257_370,2.2593,1.2119,1.0475,0.9072,0.8116,0.0956,16.12,6.09,10.03,0.006836,2.216
p257_371,2.2323,1.199,1.0334,0.9435,0.9115,0.032,14.02,0.55,13.48,0.008195,1.639
p257_372,3.8963,2.5754,1.3208,0.9959,0.993,0.0029,18.46,15.97,2.49,0.006985,2.01
p257_373,3.1006,1.1047,1.9959,0.9694,0.9358,0.0336,17.19,10.51,6.68,0.009322,1.413
p257_374,1.7967,1.2284,0.5684,0.9593,0.9317,0.0276,16.42,5.78,10.65,0.006503,2.581
p257_375,1.259,1.0468,0.2122,0.8064,0.749,0.0574,10.63,2.02,8.61,0.006158,2.895
p257_376,3.305,3.0263,0.2787,0.9007,0.8922,0.0085,17.05,16.73,0.33,0.006946,2.27
p257_377,3.2469,2.943,0.3039,0.9387,0.9402,-0.0015,21.8,11.02,10.77,0.006491,2.689
p257_378,3.1566,1.7867,1.37,0.7973,0.778,0.0194,17.56,4.67,12.89,0.007805,1.72
p257_379,2.7975,1.7848,1.0127,0.9717,0.9617,0.01,17.72,1.35,16.37,0.005569,3.519
p257_380,3.1378,2.1362,1.0016,0.9961,0.9883,0.0079,20.58,16.26,4.32,0.006968,2.221
p257_381,3.2442,1.4808,1.7634,0.9552,0.924,0.0312,19.44,11.0,8.44,0.006109,3.037
p257_382,2.1652,1.0808,1.0844,0.9329,0.8942,0.0388,16.63,5.04,11.59,0.008195,1.881
p257_383,1.5301,1.2384,0.2917,0.9662,0.9145,0.0518,16.94,1.61,15.32,0.005706,3.437
p257_384,3.719,3.2571,0.462,0.9695,0.9659,0.0036,20.26,15.79,4.47,0.006367,2.78
p257_385,3.5769,2.7949,0.782,0.9703,0.9379,0.0324,14.68,11.49,3.19,0.006651,2.215
p257_386,3.4726,2.721,0.7516,0.988,0.9787,0.0093,16.77,5.48,11.29,0.006612,2.179
p257_387,1.5872,1.1113,0.476,0.9021,0.8443,0.0579,5.19,-0.77,5.95,0.008885,1.434
p257_388,3.1807,1.2468,1.9338,0.938,0.9583,-0.0204,19.41,16.04,3.37,0.007906,1.684
p257_389,2.9491,1.5484,1.4007,0.9698,0.9432,0.0266,17.7,11.86,5.83,0.005669,3.36
p257_390,2.3263,1.2437,1.0826,0.9552,0.8883,0.0669,14.85,5.97,8.89,0.010048,1.537
p257_391,1.9972,1.1847,0.8125,0.88,0.8413,0.0387,13.16,1.49,11.66,0.007185,2.307
p257_392,3.7394,2.4593,1.2802,0.9911,0.9848,0.0063,18.96,16.83,2.13,0.006425,2.437
p257_393,3.451,1.5865,1.8645,0.9631,0.9451,0.0181,16.14,11.1,5.05,0.006437,2.348
p257_394,3.0665,1.4616,1.6049,0.9782,0.9617,0.0165,16.67,6.41,10.26,0.006205,2.883
p257_395,1.8019,1.1735,0.6284,0.9152,0.8833,0.0319,13.21,1.12,12.09,0.006476,2.347
p257_396,3.7556,3.297,0.4586,0.9968,0.9947,0.002,22.6,15.75,6.84,0.007603,1.724
p257_397,4.1115,3.0171,1.0943,0.9954,0.9944,0.001,20.14,10.36,9.79,0.007271,1.88
p257_398,2.813,1.2153,1.5977,0.9104,0.8738,0.0366,20.0,5.43,14.57,0.008234,1.58
p257_399,3.2826,1.7992,1.4833,0.9867,0.9834,0.0034,17.59,1.76,15.83,0.006244,2.785
p257_400,2.6555,1.8921,0.7634,0.9091,0.9102,-0.0011,21.26,15.65,5.61,0.007466,1.905
p257_401,1.5849,1.1464,0.4384,0.9607,0.9169,0.0438,17.94,10.24,7.7,0.00759,1.774
p257_402,3.0306,1.2907,1.7399,0.9877,0.9592,0.0285,18.98,6.35,12.64,0.006025,3.001
p257_403,2.3217,1.2751,1.0466,0.9443,0.9254,0.0189,14.81,1.08,13.73,0.007247,2.122
p257_404,4.0259,3.5701,0.4558,0.9071,0.9216,-0.0145,19.24,15.22,4.02,0.006343,2.41
p257_405,3.1208,2.0899,1.0309,0.8852,0.8988,-0.0136,12.4,10.59,1.81,0.006805,2.053
p257_406,3.8809,3.2727,0.6082,0.99,0.9826,0.0074,16.78,6.5,10.28,0.006264,2.8
p257_407,1.7432,1.4107,0.3325,0.9869,0.9738,0.0131,10.13,1.27,8.86,0.006849,2.519
p257_408,2.8764,1.7996,1.0768,0.9585,0.9359,0.0226,20.1,16.15,3.94,0.006634,2.38
p257_409,2.8589,1.1235,1.7354,0.971,0.9115,0.0595,15.83,10.07,5.76,0.00729,1.882
p257_410,2.9454,1.1842,1.7613,0.9662,0.9354,0.0309,18.39,6.61,11.78,0.005493,3.581
p257_411,2.0498,1.0816,0.9682,0.9258,0.8925,0.0333,13.76,1.84,11.93,0.006007,3.171
p257_412,3.503,2.4724,1.0306,0.9761,0.9803,-0.0042,18.61,15.29,3.32,0.007927,1.907
p257_413,2.6757,1.4032,1.2725,0.9417,0.9333,0.0084,17.39,10.94,6.45,0.006857,2.036
p257_414,3.0105,1.6007,1.4099,0.9421,0.9045,0.0376,15.58,6.51,9.07,0.007416,1.847
p257_415,1.6215,1.1076,0.5138,0.907,0.8452,0.0619,9.57,0.57,9.0,0.007095,1.977
p257_416,3.7479,3.3589,0.389,0.9964,0.9964,-0.0,23.29,16.0,7.29,0.007068,2.182
p257_417,3.7035,2.7008,1.0027,0.9965,0.9893,0.0072,23.19,10.36,12.82,0.008078,1.661
p257_418,3.1035,1.8328,1.2708,0.9542,0.9505,0.0037,18.52,6.27,12.25,0.006361,2.687
p257_419,3.225,1.8596,1.3653,0.9447,0.9632,-0.0185,18.0,1.04,16.96,0.006954,2.304
p257_420,3.4269,2.3107,1.1162,0.9858,0.9765,0.0093,19.29,15.11,4.18,0.008216,1.611
p257_421,3.098,1.9481,1.15,0.8537,0.857,-0.0034,18.93,10.3,8.63,0.008652,1.586
p257_422,2.0265,1.2192,0.8073,0.9364,0.8534,0.0829,15.47,6.43,9.03,0.005915,3.068
p257_423,2.065,1.0903,0.9747,0.9497,0.9103,0.0394,17.29,0.37,16.92,0.007855,1.953
p257_424,2.5858,1.6464,0.9394,0.9919,0.9801,0.0118,22.28,16.58,5.7,0.005716,3.435
p257_425,3.4762,2.265,1.2111,0.9373,0.889,0.0483,10.66,4.72,5.94,0.009109,1.624
p257_426,1.4729,1.1251,0.3478,0.8674,0.8411,0.0263,11.33,1.18,10.16,0.006425,2.298
p257_427,1.1802,1.037,0.1432,0.7319,0.7097,0.0222,10.51,1.03,9.48,0.007939,1.925
p257_428,3.499,2.5867,0.9123,0.9804,0.972,0.0084,13.3,11.18,2.12,0.006441,2.43
p257_429,2.5834,1.4428,1.1406,0.9322,0.8504,0.0818,15.86,9.97,5.89,0.009172,1.391
p257_430,2.7817,1.3262,1.4554,0.9378,0.8737,0.064,15.28,6.66,8.62,0.00566,3.415
p257_431,2.4903,1.1195,1.3708,0.9265,0.9129,0.0136,16.45,6.28,10.17,0.006829,2.412
p257_432,2.7197,1.0709,1.6488,0.7964,0.7559,0.0405,17.72,9.94,7.78,0.006657,2.21
p257_433,3.4938,2.4984,0.9955,0.9801,0.9694,0.0107,20.32,10.27,10.05,0.00659,2.311
p257_434,2.7561,1.9718,0.7843,0.895,0.8845,0.0105,11.1,0.28,10.82,0.007193,2.084
