ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_359,2.99,1.712,1.278,0.982,0.9627,0.0193,16.86,1.05,15.81,0.322446,2.513
p257_360,3.393,2.1647,1.2283,0.9933,0.9868,0.0065,20.6,16.4,4.19,0.33258,2.821
p257_361,3.0786,1.2861,1.7925,0.9827,0.9472,0.0355,19.08,9.9,9.18,0.351991,1.449
p257_362,1.7124,1.1047,0.6078,0.9251,0.9108,0.0143,18.64,5.09,13.55,0.353048,1.885
p257_363,1.4707,1.1062,0.3644,0.8871,0.7783,0.1088,17.39,0.01,17.38,0.331148,2.077
p257_364,4.097,3.8678,0.2291,0.9982,0.9988,-0.0005,20.94,17.08,3.86,0.339344,3.185
p257_365,3.7161,3.039,0.6771,0.9847,0.9845,0.0002,17.3,10.52,6.79,0.44492,2.099
p257_366,3.587,1.7966,1.7904,0.9916,0.9873,0.0043,18.3,6.65,11.66,0.496543,3.365
p257_367,2.2605,1.1697,1.0908,0.9853,0.9749,0.0104,11.91,1.61,10.3,0.461632,3.244
p257_368,3.0013,1.7124,1.289,0.936,0.925,0.011,20.12,15.76,4.37,0.389122,2.098
p257_369,3.3891,1.3082,2.0809,0.9597,0.927,0.0326,19.82,10.38,9.44,0.320434,2.285
p257_370,2.3299,1.2119,1.1181,0.9252,0.8116,0.1136,16.11,6.09,10.01,0.320428,2.216
p257_371,2.0511,1.199,0.8521,0.945,0.9115,0.0334,13.59,0.55,13.05,0.351532,1.639
p257_372,3.9389,2.5754,1.3634,0.9957,0.993,0.0026,19.03,15.97,3.06,0.340269,2.01
p257_373,3.0862,1.1047,1.9815,0.9703,0.9358,0.0345,17.84,10.51,7.33,0.374374,1.413
p257_374,1.808,1.2284,0.5796,0.9623,0.9317,0.0306,17.8,5.78,12.03,0.329298,2.581
p257_375,1.2492,1.0468,0.2024,0.8176,0.749,0.0686,10.13,2.02,8.1,0.345189,2.895
p257_376,3.0126,3.0263,-0.0137,0.8937,0.8922,0.0015,14.67,16.73,-2.05,0.34481,2.27
p257_377,3.1882,2.943,0.2452,0.9482,0.9402,0.0079,21.11,11.02,10.09,0.496053,2.689
p257_378,3.1757,1.7867,1.389,0.809,0.778,0.0311,16.74,4.67,12.07,0.537355,1.72
p257_379,2.8008,1.7848,1.016,0.972,0.9617,0.0104,17.4,1.35,16.05,0.47335,3.519
p257_380,3.1344,2.1362,0.9981,0.995,0.9883,0.0068,20.55,16.26,4.28,0.336067,2.221
p257_381,3.2506,1.4808,1.7698,0.9608,0.924,0.0368,19.54,11.0,8.53,0.334418,3.037
p257_382,2.349,1.0808,1.2682,0.9497,0.8942,0.0555,15.8,5.04,10.76,0.346576,1.881
p257_383,1.5753,1.2384,0.3369,0.9653,0.9145,0.0508,15.45,1.61,13.83,0.331068,3.437
p257_384,3.6181,3.2571,0.361,0.9648,0.9659,-0.0011,19.96,15.79,4.17,0.323958,2.78
p257_385,3.0514,2.7949,0.2565,0.9626,0.9379,0.0247,15.46,11.49,3.98,0.333038,2.215
p257_386,3.22,2.721,0.499,0.9886,0.9787,0.0099,18.53,5.48,13.04,0.331325,2.179
p257_387,3.2503,1.1113,2.139,0.9003,0.8443,0.056,6.19,-0.77,6.96,0.383331,1.434
p257_388,2.8521,1.2468,1.6053,0.9655,0.9583,0.0072,21.14,16.04,5.09,0.331401,1.684
p257_389,2.9171,1.5484,1.3686,0.9598,0.9432,0.0166,17.75,11.86,5.89,0.476795,3.36
p257_390,2.4218,1.2437,1.1782,0.9553,0.8883,0.0671,16.2,5.97,10.23,0.52656,1.537
p257_391,2.0133,1.1847,0.8286,0.9106,0.8413,0.0693,14.22,1.49,12.72,0.500374,2.307
p257_392,3.6902,2.4593,1.231,0.9885,0.9848,0.0037,19.11,16.83,2.28,0.340309,2.437
p257_393,3.3887,1.5865,1.8023,0.9675,0.9451,0.0224,16.35,11.1,5.26,0.345401,2.348
p257_394,2.9623,1.4616,1.5007,0.9802,0.9617,0.0185,17.65,6.41,11.24,0.336861,2.883
p257_395,1.8464,1.1735,0.6729,0.9262,0.8833,0.0429,12.4,1.12,11.29,0.336451,2.347
p257_396,3.7802,3.297,0.4832,0.9972,0.9947,0.0024,21.86,15.75,6.11,0.3469,1.724
p257_397,3.9843,3.0171,0.9672,0.9957,0.9944,0.0013,20.87,10.36,10.51,0.330757,1.88
p257_398,3.0568,1.2153,1.8415,0.8745,0.8738,0.0007,19.55,5.43,14.12,0.336692,1.58
p257_399,3.0814,1.7992,1.2822,0.9868,0.9834,0.0035,17.39,1.76,15.63,0.323565,2.785
p257_400,2.9242,1.8921,1.0321,0.9105,0.9102,0.0003,21.75,15.65,6.1,0.339578,1.905
p257_401,2.1235,1.1464,0.977,0.8901,0.9169,-0.0268,18.12,10.24,7.88,0.422798,1.774
p257_402,3.009,1.2907,1.7183,0.9876,0.9592,0.0284,19.01,6.35,12.66,0.481436,3.001
p257_403,2.4407,1.2751,1.1656,0.9489,0.9254,0.0235,15.83,1.08,14.75,0.495088,2.122
p257_404,3.9284,3.5701,0.3582,0.9113,0.9216,-0.0104,20.62,15.22,5.41,0.398633,2.41
p257_405,2.8857,2.0899,0.7958,0.8924,0.8988,-0.0064,12.21,10.59,1.62,0.346506,2.053
p257_406,3.6519,3.2727,0.3792,0.9896,0.9826,0.007,16.4,6.5,9.9,0.336149,2.8
p257_407,1.5902,1.4107,0.1795,0.9488,0.9738,-0.025,9.91,1.27,8.64,0.343729,2.519
p257_408,2.3133,1.7996,0.5137,0.957,0.9359,0.0211,20.53,16.15,4.38,0.33661,2.38
p257_409,1.6449,1.1235,0.5214,0.9663,0.9115,0.0548,16.68,10.07,6.62,0.338753,1.882
p257_410,2.907,1.1842,1.7228,0.9637,0.9354,0.0284,18.49,6.61,11.89,0.330382,3.581
p257_411,2.3186,1.0816,1.237,0.9341,0.8925,0.0416,14.31,1.84,12.47,0.330921,3.171
p257_412,3.6493,2.4724,1.1769,0.9901,0.9803,0.0098,18.88,15.29,3.59,0.333354,1.907
p257_413,2.6195,1.4032,1.2163,0.9429,0.9333,0.0095,16.17,10.94,5.22,0.493251,2.036
p257_414,2.7546,1.6007,1.1539,0.9458,0.9045,0.0413,13.73,6.51,7.22,0.499793,1.847
p257_415,1.4786,1.1076,0.371,0.9154,0.8452,0.0702,11.1,0.57,10.53,0.51315,1.977
p257_416,3.645,3.3589,0.2861,0.9962,0.9964,-0.0002,24.02,16.0,8.02,0.335382,2.182
p257_417,3.587,2.7008,0.8862,0.993,0.9893,0.0037,22.93,10.36,12.56,0.362015,1.661
p257_418,2.6182,1.8328,0.7854,0.9496,0.9505,-0.0009,20.11,6.27,13.83,0.336625,2.687
p257_419,2.9364,1.8596,1.0768,0.9355,0.9632,-0.0278,18.56,1.04,17.52,0.353804,2.304
p257_420,3.4048,2.3107,1.0942,0.9843,0.9765,0.0078,19.33,15.11,4.22,0.361141,1.611
p257_421,3.0135,1.9481,1.0655,0.8644,0.857,0.0074,19.16,10.3,8.86,0.357473,1.586
p257_422,2.271,1.2192,1.0519,0.9218,0.8534,0.0683,15.13,6.43,8.69,0.329921,3.068
p257_423,2.2638,1.0903,1.1736,0.9262,0.9103,0.016,15.66,0.37,15.29,0.335364,1.953
p257_424,2.349,1.6464,0.7026,0.9924,0.9801,0.0123,22.21,16.58,5.63,0.318881,3.435
p257_425,3.4936,2.265,1.2285,0.9312,0.889,0.0422,13.22,4.72,8.5,0.367019,1.624
p257_426,1.3855,1.1251,0.2604,0.8788,0.8411,0.0377,12.37,1.18,11.19,0.492992,2.298
p257_427,1.1697,1.037,0.1327,0.7213,0.7097,0.0116,10.34,1.03,9.31,0.518061,1.925
p257_428,3.6334,2.5867,1.0467,0.9815,0.972,0.0095,15.51,11.18,4.33,0.494367,2.43
p257_429,2.4964,1.4428,1.0536,0.8873,0.8504,0.0369,16.09,9.97,6.12,0.37882,1.391
p257_430,2.7113,1.3262,1.3851,0.942,0.8737,0.0682,15.02,6.66,8.37,0.351299,3.415
p257_431,2.7543,1.1195,1.6348,0.9365,0.9129,0.0236,15.8,6.28,9.51,0.426114,2.412
p257_432,2.6654,1.0709,1.5945,0.7868,0.7559,0.0309,18.08,9.94,8.14,0.361097,2.21
p257_433,3.2768,2.4984,0.7784,0.9778,0.9694,0.0084,20.67,10.27,10.4,0.349099,2.311
p257_434,2.6554,1.9718,0.6836,0.8614,0.8845,-0.0231,11.61,0.28,11.34,0.360572,2.084
