ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_353,2.268,1.1279,1.1401,0.8914,0.8984,-0.007,17.31,10.47,6.84,0.479673,1.641
p257_354,1.7576,1.0854,0.6722,0.8518,0.8071,0.0447,15.34,4.87,10.47,0.456496,2.051
p257_355,1.1988,1.1125,0.0864,0.8799,0.8846,-0.0047,9.46,1.42,8.04,0.363951,1.952
p257_356,2.7592,1.8058,0.9534,0.9858,0.9958,-0.01,20.66,15.65,5.01,0.319686,2.187
p257_357,2.6971,3.2084,-0.5114,0.9964,0.9978,-0.0015,18.93,10.91,8.02,0.318826,2.147
p257_358,2.8047,2.9814,-0.1767,0.9606,0.9763,-0.0157,18.88,6.63,12.25,0.310043,3.596
p257_359,2.103,1.712,0.3911,0.95,0.9627,-0.0127,17.09,1.05,16.04,0.306308,2.513
p257_360,2.785,2.1647,0.6203,0.99,0.9868,0.0032,20.75,16.4,4.34,0.302592,2.821
p257_361,2.5254,1.2861,1.2393,0.9839,0.9472,0.0367,20.05,9.9,10.15,0.317742,1.449
p257_362,1.7062,1.1047,0.6015,0.9202,0.9108,0.0094,17.53,5.09,12.44,0.310019,1.885
p257_363,1.7684,1.1062,0.6621,0.8455,0.7783,0.0672,17.24,0.01,17.22,0.312478,2.077
p257_364,3.111,3.8678,-0.7568,0.9959,0.9988,-0.0029,21.26,17.08,4.18,0.300845,3.185
p257_365,2.9316,3.039,-0.1074,0.9772,0.9845,-0.0073,16.95,10.52,6.43,0.469102,2.099
p257_366,2.9299,1.7966,1.1334,0.983,0.9873,-0.0042,17.68,6.65,11.03,0.44901,3.365
p257_367,1.7937,1.1697,0.624,0.9769,0.9749,0.0021,9.94,1.61,8.33,0.417704,3.244
p257_368,2.412,1.7124,0.6996,0.9287,0.925,0.0037,19.84,15.76,4.09,0.305491,2.098
p257_369,2.7441,1.3082,1.4359,0.9534,0.927,0.0263,16.9,10.38,6.52,0.311861,2.285
p257_370,2.0645,1.2119,0.8527,0.9032,0.8116,0.0916,16.06,6.09,9.96,0.293895,2.216
p257_371,1.7761,1.199,0.5772,0.9382,0.9115,0.0267,14.26,0.55,13.71,0.308374,1.639
p257_372,2.4859,2.5754,-0.0896,0.991,0.993,-0.002,18.77,15.97,2.8,0.31295,2.01
p257_373,2.112,1.1047,1.0073,0.9419,0.9358,0.0061,17.92,10.51,7.41,0.342519,1.413
p257_374,2.3714,1.2284,1.143,0.9442,0.9317,0.0125,17.63,5.78,11.85,0.331523,2.581
p257_375,1.1431,1.0468,0.0963,0.8184,0.749,0.0694,10.57,2.02,8.54,0.330069,2.895
p257_376,2.2225,3.0263,-0.8039,0.8729,0.8922,-0.0193,16.28,16.73,-0.44,0.331482,2.27
p257_377,2.6534,2.943,-0.2896,0.9295,0.9402,-0.0107,21.16,11.02,10.14,0.407594,2.689
p257_378,2.1827,1.7867,0.3961,0.7708,0.778,-0.0072,15.39,4.67,10.72,0.453017,1.72
p257_379,2.0394,1.7848,0.2546,0.9271,0.9617,-0.0345,16.59,1.35,15.24,0.43214,3.519
p257_380,2.3009,2.1362,0.1647,0.9951,0.9883,0.0069,15.63,16.26,-0.63,0.353284,2.221
p257_381,2.6372,1.4808,1.1564,0.9384,0.924,0.0143,19.53,11.0,8.52,0.30318,3.037
p257_382,2.0574,1.0808,0.9766,0.9356,0.8942,0.0414,16.42,5.04,11.38,0.319058,1.881
p257_383,1.4411,1.2384,0.2026,0.9562,0.9145,0.0417,16.65,1.61,15.04,0.301429,3.437
p257_384,2.9218,3.2571,-0.3353,0.9544,0.9659,-0.0115,19.45,15.79,3.66,0.298664,2.78
p257_385,2.373,2.7949,-0.4218,0.9186,0.9379,-0.0193,14.88,11.49,3.39,0.30071,2.215
p257_386,2.4204,2.721,-0.3007,0.9791,0.9787,0.0004,18.3,5.48,12.82,0.329242,2.179
p257_387,1.2416,1.1113,0.1303,0.8588,0.8443,0.0146,5.9,-0.77,6.67,0.33439,1.434
p257_388,2.5616,1.2468,1.3148,0.9569,0.9583,-0.0014,20.7,16.04,4.65,0.315684,1.684
p257_389,2.3673,1.5484,0.8189,0.9503,0.9432,0.0071,17.54,11.86,5.68,0.299425,3.36
p257_390,1.8402,1.2437,0.5965,0.9415,0.8883,0.0533,16.12,5.97,10.16,0.477034,1.537
p257_391,1.652,1.1847,0.4673,0.8804,0.8413,0.0391,13.91,1.49,12.41,0.435637,2.307
p257_392,2.6222,2.4593,0.1629,0.9637,0.9848,-0.0211,19.16,16.83,2.33,0.43106,2.437
p257_393,2.2194,1.5865,0.6329,0.9567,0.9451,0.0116,16.58,11.1,5.48,0.351237,2.348
p257_394,2.5012,1.4616,1.0396,0.9723,0.9617,0.0106,16.08,6.41,9.67,0.302714,2.883
p257_395,1.5067,1.1735,0.3332,0.9272,0.8833,0.0439,10.64,1.12,9.53,0.311,2.347
p257_396,3.1157,3.297,-0.1813,0.9918,0.9947,-0.003,21.3,15.75,5.55,0.319436,1.724
p257_397,2.5121,3.0171,-0.505,0.986,0.9944,-0.0084,20.02,10.36,9.66,0.300426,1.88
p257_398,2.2044,1.2153,0.9891,0.8392,0.8738,-0.0346,19.01,5.43,13.58,0.315709,1.58
p257_399,2.0802,1.7992,0.2809,0.972,0.9834,-0.0113,17.74,1.76,15.99,0.296013,2.785
p257_400,2.25,1.8921,0.3579,0.8915,0.9102,-0.0187,21.79,15.65,6.14,0.311913,1.905
p257_401,1.4501,1.1464,0.3037,0.9089,0.9169,-0.008,16.48,10.24,6.24,0.30839,1.774
p257_402,2.6712,1.2907,1.3805,0.984,0.9592,0.0248,18.86,6.35,12.51,0.296467,3.001
p257_403,1.8832,1.2751,0.6081,0.9288,0.9254,0.0034,17.53,1.08,16.45,0.340197,2.122
p257_404,2.8066,3.5701,-0.7635,0.862,0.9216,-0.0596,19.86,15.22,4.64,0.436499,2.41
p257_405,2.3886,2.0899,0.2987,0.8982,0.8988,-0.0006,11.17,10.59,0.58,0.463436,2.053
p257_406,2.787,3.2727,-0.4856,0.984,0.9826,0.0013,17.38,6.5,10.88,0.438097,2.8
p257_407,1.4265,1.4107,0.0158,0.9514,0.9738,-0.0224,10.34,1.27,9.07,0.302769,2.519
p257_408,2.1292,1.7996,0.3297,0.9488,0.9359,0.0129,20.18,16.15,4.03,0.294892,2.38
p257_409,2.0264,1.1235,0.9029,0.9448,0.9115,0.0333,17.58,10.07,7.51,0.30777,1.882
p257_410,2.1558,1.1842,0.9716,0.9531,0.9354,0.0177,18.09,6.61,11.48,0.292514,3.581
p257_411,1.883,1.0816,0.8014,0.9264,0.8925,0.0339,14.22,1.84,12.38,0.297664,3.171
p257_412,2.6006,2.4724,0.1282,0.9727,0.9803,-0.0076,19.3,15.29,4.01,0.306297,1.907
p257_413,2.2729,1.4032,0.8697,0.9281,0.9333,-0.0052,16.91,10.94,5.97,0.308347,2.036
p257_414,2.1086,1.6007,0.5079,0.9275,0.9045,0.023,12.68,6.51,6.17,0.324271,1.847
p257_415,1.2863,1.1076,0.1787,0.8936,0.8452,0.0484,8.61,0.57,8.03,0.308356,1.977
p257_416,3.1412,3.3589,-0.2176,0.9926,0.9964,-0.0038,23.04,16.0,7.04,0.341684,2.182
p257_417,2.7068,2.7008,0.006,0.9917,0.9893,0.0023,20.82,10.36,10.45,0.450896,1.661
p257_418,2.4091,1.8328,0.5763,0.9325,0.9505,-0.018,16.79,6.27,10.51,0.443139,2.687
p257_419,2.2738,1.8596,0.4141,0.9486,0.9632,-0.0147,10.93,1.04,9.89,0.450033,2.304
p257_420,2.3941,2.3107,0.0835,0.9754,0.9765,-0.0011,19.12,15.11,4.01,0.314768,1.611
p257_421,2.3675,1.9481,0.4194,0.8379,0.857,-0.0191,18.94,10.3,8.63,0.318546,1.586
p257_422,1.9051,1.2192,0.686,0.8878,0.8534,0.0344,14.11,6.43,7.68,0.296436,3.068
p257_423,1.8112,1.0903,0.721,0.9254,0.9103,0.0151,17.25,0.37,16.88,0.3181,1.953
p257_424,2.9824,1.6464,1.3359,0.9907,0.9801,0.0106,21.9,16.58,5.31,0.295404,3.435
p257_425,2.1791,2.265,-0.0859,0.9019,0.889,0.0129,12.73,4.72,8.01,0.324586,1.624
p257_426,1.2409,1.1251,0.1159,0.8754,0.8411,0.0343,10.9,1.18,9.73,0.293842,2.298
p257_427,1.1687,1.037,0.1317,0.723,0.7097,0.0133,9.93,1.03,8.9,0.317773,1.925
p257_428,2.7591,2.5867,0.1724,0.9705,0.972,-0.0014,14.95,11.18,3.77,0.311204,2.43
p257_429,1.955,1.4428,0.5122,0.8489,0.8504,-0.0015,15.9,9.97,5.93,0.328174,1.391
p257_430,2.2451,1.3262,0.9189,0.9339,0.8737,0.0602,14.99,6.66,8.33,0.394459,3.415
p257_431,2.1401,1.1195,1.0206,0.9201,0.9129,0.0072,15.9,6.28,9.62,0.435814,2.412
p257_432,1.9465,1.0709,0.8756,0.7778,0.7559,0.0219,18.22,9.94,8.28,0.435837,2.21
p257_433,2.4295,2.4984,-0.0689,0.968,0.9694,-0.0015,19.54,10.27,9.27,0.352186,2.311
p257_434,1.8807,1.9718,-0.0911,0.8634,0.8845,-0.0212,14.17,0.28,13.89,0.321897,2.084
